ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01457-4500-1.zip,202602101112,上川郡上川町字越路,2149-1,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2149-2,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2150-1,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2150-2,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2150-3,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2151-1,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2151-2,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2151-3,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2151-4,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2152-1,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2152-2,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2152-3,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-1,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-2,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-3,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-4,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-5,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-6,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-7,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-8,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-9,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2153-10,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2154,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2155-1,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2155-2,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2155-3,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2155-4,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2155-5,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2155-6,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2155-7,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2155-8,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-1,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-2,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-3,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-4,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-5,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-6,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-7,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-8,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-9,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-10,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-11,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-12,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-13,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-14,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-15,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-16,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-17,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-18,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-19,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-20,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-21,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-22,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-23,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-24,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,2156-25,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,無地番-1,,
01457-4500-1.zip,202602101112,上川郡上川町字越路,道-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,750,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,764-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,764-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,969-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,969-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,970-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,970-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,970-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,971-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,971-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,971-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,972,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,973-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,973-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,974,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,975,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,976,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,977,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,978,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,979-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,979-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,979-5,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,979-6,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,981-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,981-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,983-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,983-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,983-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,983-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,984-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,984-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,984-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,984-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,985-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,985-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,987-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,987-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,987-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,987-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,988-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,989,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,990,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,991,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,992,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,993,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,994,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,995,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,996-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,996-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,998-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,998-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,998-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,999,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1000-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1000-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1001-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1001-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1002-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1002-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1004-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1006,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1007,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1008,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1009-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1009-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1009-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1009-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1009-5,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1009-6,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1010-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1010-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1010-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1012,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1013,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1014,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1015,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2108,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2109-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2109-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2109-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2109-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2110,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2112,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2113,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,無地番-6,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2283,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2284,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2111-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,996-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,987-5,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2288,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2290,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2289,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2286,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2291,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,無地番-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2287,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,無地番-4-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,971-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,969-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,2111-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,981-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,981-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,981-5,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,982-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,982-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,979-4,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,979-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,980-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,980-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,980-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1011,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,988-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,988-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,986-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,986-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,986-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1004-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1003-2,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1003-1,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1005,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,1000-3,,
01457-4500-2.zip,202602101112,上川郡上川町字菊水,997,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2227,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2228,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2229,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2230,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2231,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2233,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2235,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2236,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2237,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2238,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2239,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2240,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2241,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2242,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2243,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2244,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2245,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2246,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2247,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2248,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2249,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2250,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2251,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2252,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2253,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2254,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2255,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2256-1,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2256-2,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2257,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2258,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2259,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2260,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2261,,
01457-4500-3.zip,202602101112,上川郡上川町字菊水,2262,,
