ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01465-4501-1.zip,202602101133,上川郡剣淵町元町,1-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,1-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,1-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,1-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,1-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,1-6,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,1-7,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-6,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-7,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-8,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-9,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-10,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,2-13,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-7,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-8,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-9,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-10,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-11,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-12,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-13,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-14,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-15,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-16,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,3-17,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,26-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,26-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,26-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,27-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,27-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-6,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-7,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-8,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-9,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-10,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-11,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-12,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-13,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-14,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-15,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-16,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,28-17,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-6,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-7,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-8,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-9,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-10,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-11,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-12,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-13,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-14,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,29-15,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,30-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,30-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,30-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,30-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,30-5,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,31-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,31-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,31-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,32-1,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,32-2,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,32-3,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,32-4,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,33,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,34,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,39,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,41,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,42,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,43,,
01465-4501-1.zip,202602101133,上川郡剣淵町元町,44,,
