ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01458-4500-1.zip,202602101112,上川郡東川町,111-1,,
01458-4500-1.zip,202602101112,上川郡東川町,204-7,,
01458-4500-1.zip,202602101112,上川郡東川町,204-8,,
01458-4500-1.zip,202602101112,上川郡東川町,204-9,,
01458-4500-1.zip,202602101112,上川郡東川町,304-1,,
01458-4500-1.zip,202602101112,上川郡東川町,304-2,,
01458-4500-1.zip,202602101112,上川郡東川町,320-2,,
01458-4500-1.zip,202602101112,上川郡東川町,320-4,,
01458-4500-1.zip,202602101112,上川郡東川町,320-7,,
01458-4500-1.zip,202602101112,上川郡東川町,320-9,,
01458-4500-1.zip,202602101112,上川郡東川町,347-1,,
01458-4500-1.zip,202602101112,上川郡東川町,347-2,,
01458-4500-1.zip,202602101112,上川郡東川町,355-5,,
01458-4500-1.zip,202602101112,上川郡東川町,356-3W2,,
01458-4500-1.zip,202602101112,上川郡東川町,380-8,,
01458-4500-1.zip,202602101112,上川郡東川町,397-5,,
01458-4500-1.zip,202602101112,上川郡東川町,397-6,,
01458-4500-1.zip,202602101112,上川郡東川町,397-7,,
01458-4500-1.zip,202602101112,上川郡東川町,397-8,,
01458-4500-1.zip,202602101112,上川郡東川町,397-9,,
01458-4500-1.zip,202602101112,上川郡東川町,397-10,,
01458-4500-1.zip,202602101112,上川郡東川町,397-11,,
01458-4500-1.zip,202602101112,上川郡東川町,397-12,,
01458-4500-1.zip,202602101112,上川郡東川町,408-1,,
01458-4500-1.zip,202602101112,上川郡東川町,451-6,,
01458-4500-1.zip,202602101112,上川郡東川町,451-7,,
01458-4500-1.zip,202602101112,上川郡東川町,451-8,,
01458-4500-1.zip,202602101112,上川郡東川町,451-13,,
01458-4500-1.zip,202602101112,上川郡東川町,451-15,,
01458-4500-1.zip,202602101112,上川郡東川町,505-5,,
01458-4500-1.zip,202602101112,上川郡東川町,505-8,,
01458-4500-1.zip,202602101112,上川郡東川町,505-9,,
01458-4500-1.zip,202602101112,上川郡東川町,505-10,,
01458-4500-1.zip,202602101112,上川郡東川町,505-11,,
01458-4500-1.zip,202602101112,上川郡東川町,505-12,,
01458-4500-1.zip,202602101112,上川郡東川町,505-13,,
01458-4500-1.zip,202602101112,上川郡東川町,505-14,,
01458-4500-1.zip,202602101112,上川郡東川町,505-15,,
01458-4500-1.zip,202602101112,上川郡東川町,506-2,,
01458-4500-1.zip,202602101112,上川郡東川町,507-1,,
01458-4500-1.zip,202602101112,上川郡東川町,507-2,,
01458-4500-1.zip,202602101112,上川郡東川町,507-3,,
01458-4500-1.zip,202602101112,上川郡東川町,507-5,,
01458-4500-1.zip,202602101112,上川郡東川町,507-12,,
