ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,466,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,466-2,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,467,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,467-2,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,468-1,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,468-2,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,468-3,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,468-4,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,468-5,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,469,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,470,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,470-2,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,471-1,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,471-2,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,471-3,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,471-4,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,472,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,472-2,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-1,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-2,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-3,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-4,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-5,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-6,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-7,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-8,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-9,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-10,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-11,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-12,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,473-13,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,474,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,474-2,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,474-3,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,474-4,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,474-5,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,474-6,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,474-7,,
01643-4601-1.zip,202602101156,中川郡幕別町字大豊,474-8,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,3-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,3-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,3-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,3-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,3-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,3-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,4-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,5-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,5-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,5-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,6-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,6-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,6-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,6-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,6-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,6-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,7-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,7-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,8-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,8-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,9,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,10-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,10-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,10-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,10-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,11-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,11-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,11-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,11-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,12-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,12-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,12-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,12-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,13-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,13-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-7,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-8,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,14-9,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,15-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,15-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,15-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,15-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,16-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,16-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,16-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,16-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,16-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,16-7,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,16-8,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,16-9,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,17-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,17-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,17-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,18-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,18-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,18-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,20-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,20-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,21,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,22-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,22-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,23-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,23-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,24-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,24-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,24-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,25-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,26-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,27-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,28-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,29,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,30,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,31,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,32,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,33,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,34-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,35,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,36,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,37,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,38,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,39,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,42,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,43-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,43-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,43-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,44-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,44-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,44-3,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,44-4,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,44-5,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,44-6,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,48-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,48-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,49,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,52-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,52-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,53-1,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,53-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,54-2,,
01643-4601-2.zip,202602101156,中川郡幕別町字大豊,54-4,,
