ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,392-1,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,392-2,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,392-9,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,392-10,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,392-11,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,392-12,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,392-13,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-1,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-2,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-3,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-4,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-5,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-6,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-7,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-8,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-9,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-10,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-11,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-12,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,393-13,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-1,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-4,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-9,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-10,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-11,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-12,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-15,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-16,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-17,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-18,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-21,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-22,,
01337-4400-1.zip,202602101125,亀田郡七飯町字上藤城,394-23,,
