ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,1W2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,3,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,5,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,6,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,7,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,8,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,9,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,10,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,11,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,12,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,13,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,14,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,15,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,16,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,17,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,18,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,19,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,20,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,21,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,22,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,23,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,24,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,25,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,26,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,27,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,28,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,29,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,30,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,31,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,32,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭１丁目,道-5,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,3,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,4,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,5,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,6,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,7,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,8,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,9,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,10,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,11,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,12,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,13,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,14,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,15,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,16,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭２丁目,17-1,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内旭３丁目,1W2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,27,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,36,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,37,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,38,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,39,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,40,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,43,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,44,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,112,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,113,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,114,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,115,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,116,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,117,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,118,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,119,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,水-11,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,水-12,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北西,水-14,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,20,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,21,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,22,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,24,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,25,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,29,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,30,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,31,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,32,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,33,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,34,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,36,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,37,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,38,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,39,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,40,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,41,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,42,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,107,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,108,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,109,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,110,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,111,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,112,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,113,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,114,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,117,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,118,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,水-1,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,水-5,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内橋北東,水-9,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,1,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,2,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,4,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,5,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,6,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,7,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,8,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,9,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,10,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,11,,
01663-4600-1.zip,202602101146,厚岸郡浜中町茶内栄,12,,
