ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1799,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027111,,
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1814,,
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1813,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027117,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027118,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027130,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027132,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027147,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027150,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027151,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027160,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027162,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027170,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027177,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027197,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027198,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027199,,
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1825,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027208,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027217,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027220,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027221,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027228,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027235,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027242,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027249,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027250,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027258,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027266,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027273,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027278,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027279,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027287,,
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1801,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027291,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027292,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027299,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027300,,
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1811,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027302,,
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1812,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027309,,
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1800,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027311,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027312,,
01427-4301-1.zip,202602100948,夕張郡由仁町川端,1802,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027314,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027316,,
01427-4301-1.zip,202602100948,夕張郡由仁町,地区外-1027317,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673080,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,道-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673083,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673084,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673085,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673086,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673087,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673088,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,長狭物不明-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,長狭物不明-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,長狭物不明-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,長狭物不明-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,長狭物不明-7003,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,長狭物不明-7003,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,1360-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673096,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673097,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673098,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673099,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673100,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673102,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673103,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673104,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673105,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673106,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673107,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673108,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673109,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673110,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673111,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,道-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,道-7003,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,道-7004,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,道-7005,,
01427-4301-2.zip,202602100948,夕張郡由仁町東三川,道-7006,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7003,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7004,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7005,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7006,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7007,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7008,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7009,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7010,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7011,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7012,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7013,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,道-7014,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673132,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673134,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673135,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673136,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673137,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673138,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673139,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673140,,
01427-4301-2.zip,202602100948,夕張郡由仁町,地区外-2673141,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,151-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,148-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,156-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,150-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,水-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,水-7002,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,水-7003,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,659-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,712-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町古川,658-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町岩内,311-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,152-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町馬追,152-3,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,493-4,,
01427-4301-2.zip,202602100948,夕張郡由仁町伏見,385-2,,
01427-4301-2.zip,202602100948,夕張郡由仁町山桝,水-7001,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,959-1,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,958,,
01427-4301-2.zip,202602100948,夕張郡由仁町西三川,593,,
