ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,道-8,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,501-2,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,道-211,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-1,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-2,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-3,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-4,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-5,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-6,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-7,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-8,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-9,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-10,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-11,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-12,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-13,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-14,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,326-15,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和原野,水-1,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-3
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-4
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-5
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-6
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-7
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-8
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-9
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-10
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-11
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-12
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-13
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-14
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-15
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-16
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-17
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-18
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-19
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-21
01665-4600-1.zip,202602101146,川上郡弟子屈町字跡佐登原野六十二線,筆界未定地-69,川上郡弟子屈町字跡佐登原野六十二線,69-22
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-7,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-8,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-4,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-5,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-6,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-9,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-10,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-11,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-1,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-2,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,397-3,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-74,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-60,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-59,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-54,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-58,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-55,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-57,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-56,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-73,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-67,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-72,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-68,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-71,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-69,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-70,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-52,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-53,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-61,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-62,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-66,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-65,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-75,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-76,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-44,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-51,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-63,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-64,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-77,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-31,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-30,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-29,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-28,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-27,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-79,,
01665-4600-1.zip,202602101146,川上郡弟子屈町字美留和,336-78,,
