ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,184-5,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,184-19,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,296-1,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,296-6,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,296-9,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,299,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,300,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,320-1,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,320-2,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,320-7,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,320-8,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,320-9,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,320-10,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,321-1,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,322-1,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,322-2,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,322-3,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,322-4,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,322-5,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,322-6,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,322-7,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,322-8,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,323,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,326,,
01549-4603-1.zip,202602101215,常呂郡訓子府町字駒里,331,,
01549-4603-2.zip,202602101215,常呂郡訓子府町字駒里,184-4,,
01549-4603-2.zip,202602101215,常呂郡訓子府町字駒里,184-9,,
