ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,6,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,11,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,12,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,13,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,22-1,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,22-2,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,24,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,25,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,32,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,33,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,34-1,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,34-2,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,35-2,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,37-1,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,37-2,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,40,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,41,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,42,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,43,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,44,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,46,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,47,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,48,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,53,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,54,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,55,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,56,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,57,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,58,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,59,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,60,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,61,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,62,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,63,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,64,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,65,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,66,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,67,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,68,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,69,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,70,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,71,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,72,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,73,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,74,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,75,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,76,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,78,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,80,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,81,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,82,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,83,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,84,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,86,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,87,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,89,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,90,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,91,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,92,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,94,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２５丁目,95,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,1,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,2,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,3-1,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,3-2,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,4,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,5,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,6,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,7,,
01101-4300-1.zip,202602100947,札幌市中央区北五条西２６丁目,8,,
