ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-1,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-2,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-3,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-4,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-5,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-6,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-7,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-8,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,1-9,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-1,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-2,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-3,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-4,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-5,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-6,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-7,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-8,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-9,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-10,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-11,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-12,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-13,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-14,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-15,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-16,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-17,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-18,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-19,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-20,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-21,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-22,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,2-23,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-1,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-2,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-3,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-4,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-5,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-6,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-7,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-8,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-9,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-10,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-11,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-12,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-13,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-14,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-15,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-16,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-17,,
01106-4307-1.zip,202602101015,札幌市南区南沢二条１丁目,3-18,,
