ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01103-4306-1.zip,202602101009,札幌市東区東雁来町,道-1,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-1,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-2,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-3,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-4,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-5,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-6,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-7,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-8,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-9,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-10,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-12,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-13,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-14,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-15,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-16,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-17,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-18,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-19,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-20,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-21,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-22,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-23,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-24,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-25,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-26,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-27,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-28,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-29,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-30,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-31,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-32,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-34,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-35,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-36,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-37,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-38,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-39,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-40,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-41,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-42,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-43,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-44,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-45,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-46,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-47,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-49,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-50,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-51,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-52,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-53,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-54,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-55,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-56,,
01103-4306-1.zip,202602101009,札幌市東区東雁来町,276-57,,
