ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-1,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-2,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-3,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-4,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-5,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-6,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-7,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-8,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-9,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,4-10,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-15,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-16,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-17,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-19,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-20,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-21,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-22,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-23,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-24,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-25,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-26,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-27,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,5-28,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,6,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,7,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,8,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,9,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,11,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条１丁目,12,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,15-15,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,15-16,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,15-17,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,15-18,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,15-19,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,15-20,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,15-21,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,15-22,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,16,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,17,,
01110-4307-1.zip,202602101015,札幌市清田区清田五条２丁目,20,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-1,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-5,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-7,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-8,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-9,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-10,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-11,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-12,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-13,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-14,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-15,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-16,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-17,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-18,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-19,,
01110-4307-1.zip,202602101015,札幌市清田区清田六条１丁目,1-20,,
