ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01331-4400-1.zip,202602101125,松前郡松前町字赤神,道-58,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,3-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,3-2,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,4,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,5,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,6-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,6-3,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,7-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,7-2,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,7-3,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,8,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,9-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,9-2,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,9-3,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,9-4,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-2,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-3,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-5,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-6,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-7,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-8,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-9,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-10,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-13,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-14,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-15,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-16,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-17,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,10-18,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,13-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,13-2,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,13-3,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,13-4,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,13-5,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,13-6,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,13-7,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,13-8,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,14-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,14-2,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,14-3,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,14-4,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,15-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,15-2,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,16-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,16-2,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,19-1,,
01331-4400-1.zip,202602101125,松前郡松前町字静浦,19-2,,
