ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01332-4400-1.zip,202602101125,松前郡福島町字館崎,2-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,2-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,3-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,4,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,5-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,6-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,6-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,7-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,7-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,8,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,9-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,10,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,11,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,12,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,13-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,13-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,13-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,14-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,14-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,15,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,16-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,16-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,17-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,17-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,18,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,19,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,20-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,20-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,21,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,22,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,23,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,24,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,29,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,30,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,33,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,36,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,37-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,37-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,38-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,38-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,39,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,40,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,41,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,42-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,43-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,44,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,45,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,46-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,47-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,48,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,49,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,50-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,51,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,52,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,53,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,54,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,55,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,56-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,56-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,58-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,58-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,59,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,60-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,61,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,62,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,63,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,64,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,65,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,66,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,68,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,69,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,71-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,75,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,76,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,79-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,80,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-4,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-5,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-6,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-8,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-10,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-11,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-12,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-14,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-15,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-16,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-17,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-18,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-19,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-20,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-21,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-23,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-26,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-34,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-35,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-36,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-37,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-38,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-39,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-40,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-41,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-42,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-44,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-45,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-46,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-47,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,81-48,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-1,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-2,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-3,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-4,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-5,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-6,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-7,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-8,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-9,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-10,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-11,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-12,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-13,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-14,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-16,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-17,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-19,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-20,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-21,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-22,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-24,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-29,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-30,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-31,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-32,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-33,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-34,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-35,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-37,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-38,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-39,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-40,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-42,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-43,,
01332-4400-1.zip,202602101125,松前郡福島町字館崎,83-46,,
