ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01631-4601-1.zip,202602101156,河東郡音更町木野大通東１丁目,1-11,,
01631-4601-1.zip,202602101156,河東郡音更町木野大通東１丁目,3-11,,
01631-4601-1.zip,202602101156,河東郡音更町木野大通東１丁目,4-10,,
01631-4601-1.zip,202602101156,河東郡音更町木野東通１丁目,2-20,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-1,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-2,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-3,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-4,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-5,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-6,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-7,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-8,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-9,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-10,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-11,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-12,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-13,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-14,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-15,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-16,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-17,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-18,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-19,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-20,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-21,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-22,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,87-23,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-1,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-2,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-3,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-4,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-5,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-6,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-7,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-8,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-9,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-10,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-11,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北一線東,88-12,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北三線東,63-1,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北三線東,63-2,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北三線東,63-3,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北三線東,63-4,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北三線東,63-5,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北三線東,63-6,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-1,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-2,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-3,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-4,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-5,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-6,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-7,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-8,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-9,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-10,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-11,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-12,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-13,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-14,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,73-15,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-1,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-2,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-3,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-4,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-5,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-6,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-7,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-8,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,74-9,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-1,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-2,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-3,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-4,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-5,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-6,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-7,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-8,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-9,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-10,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-11,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-12,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-13,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-14,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-15,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-16,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-17,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,75-18,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,77-1,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,77-2,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,77-3,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,77-4,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,79-5,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,79-6,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,79-7,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,79-8,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,79-9,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北二線東,79-11,,
01631-4601-2.zip,202602101156,河東郡音更町字下士幌北四線東,59-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,1-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,1-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,1-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,1-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,1-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,1-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,2-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,2-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,2-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,2-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-10,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-11,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-12,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-13,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-14,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-15,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-16,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,3-17,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-10,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-11,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-12,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-13,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-19,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,4-20,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,5-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,5-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北１丁目,5-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,1-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,1-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-15,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-16,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-17,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-18,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-19,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,2-21,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,3-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,3-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,3-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,3-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,3-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,3-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,3-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,3-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,4-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,4-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,4-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,4-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,4-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北２丁目,4-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-17,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,2-18,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,3-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,3-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,3-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,3-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,3-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北３丁目,3-8,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,1-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,1-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,1-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,1-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,1-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,1-6,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,1-7,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,1-9,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,2-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,2-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,2-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,2-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北４丁目,2-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,1-1,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,1-2,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,1-3,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,1-4,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,1-5,,
01631-4601-2.zip,202602101156,河東郡音更町十勝川温泉北５丁目,1-6,,
