ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,620,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,621,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,622,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,627,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,628,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,632,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,633,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,634,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,635,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,636,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,637,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,638,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,642,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,675,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15686,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15687,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15688,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15689,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15690,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15691,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15692,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15693,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15694,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15695,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15697,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15698,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15699,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15700,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15701,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15702,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15703,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15704,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15705,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15706,,
01370-4402-1.zip,202602101139,瀬棚郡今金町字田代,656-2,,
01370-4402-1.zip,202602101139,瀬棚郡今金町,地区外-15696,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字稲穂,305,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字稲穂,320,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字稲穂,321,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,681,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,686,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,698,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,699,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,700,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,701,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,724,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,725,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23361,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23363,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23364,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23365,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23366,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23367,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23368,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23369,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23370,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23371,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23372,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23373,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23374,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23375,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,715-2,,
01370-4402-2.zip,202602101139,瀬棚郡今金町字田代,715-1,,
01370-4402-2.zip,202602101139,瀬棚郡今金町,地区外-23362,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,558-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,558-9,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,899-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,899-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,899-14,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,899-15,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,899-23,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1100-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1100-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1103-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1103-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1103-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1103-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1104-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1104-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1104-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1105-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1105-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1105-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1105-7,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1105-8,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-6,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-10,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-11,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-13,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-16,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-17,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-18,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-19,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-20,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-21,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1106-22,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1114-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1114-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1115,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1116,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1117,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1119-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1120,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1131,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1135-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1135-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1135-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1135-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,1135-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,道-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字神丘,水-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,120-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,120-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,120-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,121-1,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,121-2,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,121-3,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,121-4,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,121-5,,
01370-4402-3.zip,202602101139,瀬棚郡今金町字鈴岡,121-6,,
