ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,道-2,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,道-129,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-22,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-23,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-102,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-105,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-104,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-101,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-103,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-24,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-27,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-134,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-87,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-82,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-86,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-132,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-33,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-32,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-100,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-31,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-30,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-29,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-28,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-111,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-112,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-34,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-35,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-79,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-80,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-106,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-36,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-37,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-38,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-141,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-140,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-85,,
01578-4323-1.zip,202602101039,白老郡白老町字竹浦,144-1,,
