ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01460-4500-1.zip,202602101112,空知郡上富良野町,3-1,,
01460-4500-1.zip,202602101112,空知郡上富良野町,3-14,,
01460-4500-1.zip,202602101112,空知郡上富良野町,3-15,,
01460-4500-1.zip,202602101112,空知郡上富良野町,5-1,,
01460-4500-1.zip,202602101112,空知郡上富良野町,5-11,,
01460-4500-1.zip,202602101112,空知郡上富良野町,5-12,,
01460-4500-1.zip,202602101112,空知郡上富良野町,5-13,,
01460-4500-1.zip,202602101112,空知郡上富良野町,5-14,,
01460-4500-1.zip,202602101112,空知郡上富良野町,5-15,,
01460-4500-1.zip,202602101112,空知郡上富良野町,5-16,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-1,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-3,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-5,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-6,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-8,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-9,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-10,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-11,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-13,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-14,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-15,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-16,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-17,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-18,,
01460-4500-1.zip,202602101112,空知郡上富良野町,6-19,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-1,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-2,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-5,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-6,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-7,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-9,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-10,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-11,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-15,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-18,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-24,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-25,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-26,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-27,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-28,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-29,,
01460-4500-1.zip,202602101112,空知郡上富良野町,7-30,,
01460-4500-1.zip,202602101112,空知郡上富良野町,8-1,,
01460-4500-1.zip,202602101112,空知郡上富良野町,8-4,,
01460-4500-1.zip,202602101112,空知郡上富良野町,8-6,,
01460-4500-1.zip,202602101112,空知郡上富良野町,8-7,,
01460-4500-1.zip,202602101112,空知郡上富良野町,8-8,,
01460-4500-1.zip,202602101112,空知郡上富良野町,8-9,,
01460-4500-1.zip,202602101112,空知郡上富良野町,9-2,,
01460-4500-1.zip,202602101112,空知郡上富良野町,9-9,,
01460-4500-1.zip,202602101112,空知郡上富良野町,9-12,,
01460-4500-1.zip,202602101112,空知郡上富良野町,9-14,,
01460-4500-1.zip,202602101112,空知郡上富良野町,9-15,,
01460-4500-1.zip,202602101112,空知郡上富良野町,9-16,,
01460-4500-1.zip,202602101112,空知郡上富良野町,9-17,,
01460-4500-1.zip,202602101112,空知郡上富良野町,9-18,,
01460-4500-1.zip,202602101112,空知郡上富良野町,10-3,,
01460-4500-1.zip,202602101112,空知郡上富良野町,10-6,,
01460-4500-1.zip,202602101112,空知郡上富良野町,10-8,,
01460-4500-1.zip,202602101112,空知郡上富良野町,10-14,,
01460-4500-1.zip,202602101112,空知郡上富良野町,12-1,,
01460-4500-1.zip,202602101112,空知郡上富良野町,12-3,,
01460-4500-1.zip,202602101112,空知郡上富良野町,12-8,,
01460-4500-1.zip,202602101112,空知郡上富良野町,12-11,,
01460-4500-1.zip,202602101112,空知郡上富良野町,12-12,,
