ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01559-4603-1.zip,202602101215,紋別郡湧別町旭,7W1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,7W2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,8-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,8-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,8-1W2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,9,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,10,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,11,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,12-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,12-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,13,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,14W1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,15-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,15-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,15-1W1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,16-1W2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,16-2W1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,17-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,17-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,18-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,19-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,19-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,20,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,21-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,21-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,21-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,22-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,22-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,22-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,22-4,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,23-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,23-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,23-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,23-5,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,23-4W1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,23-4W2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,24-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,24-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,25-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,25-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,25-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,26-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,26-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,27-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,27-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,27-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,28-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,28-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,29-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,29-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,29-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,29-4,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,30-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,30-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,30-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,30-4,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,30-5,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,30-6,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,31,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,32,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,33-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,33-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,33-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,34-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,34-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,35,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,36-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,36-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,37-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,37-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,37-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,38-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,38-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,38-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,39-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,39-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,40-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,40-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,40-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,41,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,42,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,43,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,44,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,45-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,45-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,46-1,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,46-2,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,46-3,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,46-4,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,46-5,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,46-6,,
01559-4603-1.zip,202602101215,紋別郡湧別町旭,47-1,,
