ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-37,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-231,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-232,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-233,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-234,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-93,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-94,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-95,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-103,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-102,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-82,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-83,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-84,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-85,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-86,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-87,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-88,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-74,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-75,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-76,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-77,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-177,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-79,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-81,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-178,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-101,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-100,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-165,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-166,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-172,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-170,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-169,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-73,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-72,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-71,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-70,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-69,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-68,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-67,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-66,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-65,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-64,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-63,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-62,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-61,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-99,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-98,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-238,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-237,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-58,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-57,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-56,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-55,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-49,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-235,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-236,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-51,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-174,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-53,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-175,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-97,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-96,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-171,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-163,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-162,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-161,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-160,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-48,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-47,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-259,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-258,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-257,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-30,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-151,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-144,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-143,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-142,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-141,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-140,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-35,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-152,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-148,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-150,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-119,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-120,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-118,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-121,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-117,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-122,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-116,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-123,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-124,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-31,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-146,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-155,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-154,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-153,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-145,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-147,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-125,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-126,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-127,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-128,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-129,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-130,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-131,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-132,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-133,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-134,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-44,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-149,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-138,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-137,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-136,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-43,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-42,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-41,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-40,,
01213-4323-1.zip,202602101039,苫小牧市日新町５丁目,348-39,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-30,,
01213-4323-1.zip,202602101039,苫小牧市日新町２丁目,348-146,,
