Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"00000100003008",20,"4930070156","4930070183",0.02,3,0.175,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.5,"山都町北中島","北中島橋"
"00000100003008",100,"493006F002","4930070150",0.1,3,0.037,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.12,"御船町南田代","南田代橋"
"00000100003008",300,"4930060407","4930060386",0.30000001,3,0.044,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"益城町小池","小池橋"
"00000100003008",500,"4930070150","4930070156",0.5,3,0.22499999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.12,"御船町八勢","八勢川大橋"
"00000100003008",800,"4930070183","4930070185",0.80000001,3,0.117,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0,"山都町金内","御舟川橋"
"00000100003008",980,"4930070156","4930070183",0.98000002,3,0.17,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.5,"山都町北中島","滑川橋"
"00000100003008",1300,"4930070156","4930070183",1.3,3,0.102,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.5,"山都町北中島","城ノ尾第一橋"
"00000100003008",1600,"4930070150","4930070156",1.6,3,0.048,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"御船町上野","上野橋"
"00000100003008",1900,"4930070156","4930070183",1.9,3,0.029999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"山都町北中島","城ノ尾第二橋"
"00000100003008",2100,"4930070156","4930070183",2.0999999,3,0.044,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.12,"山都町北中島","小皿木橋"
"00000100003008",3600,"4930060386","493006F002",3.5999999,3,0.045000002,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"御船町河内","河内橋"
"00000100003008",4300,"4930060386","493006F002",4.3000002,3,0.090000004,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.12,"御船町八丁","牧の原第一橋"
"00000100003008",4400,"4930060386","493006F002",4.4000001,3,0.078000002,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,1.12,"御船町八丁","牧の原第二橋"
"00000100003008",5200,"4930060386","493006F002",5.1999998,3,0.041000001,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"御船町一都度","牧の原第三橋"
"00000100003008",5300,"4930060386","493006F002",5.3000002,3,0.354,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.12,"御船町太田","太田川橋"
"00000100003008",5700,"4930070183","4930070185",5.6999998,3,0.211,"H051",0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,1.12,"山都町上寺","寺川天神橋"
"00000100003008",6300,"4930070183","4930070185",6.3000002,3,0.098999999,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0,"山都町上寺","大野川橋"
"00000100003008",7700,"4930060386","493006F002",7.6999998,3,0.184,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.12,"御船町矢形","矢形川大橋"
"00000100004000",3580,"5640530336","5640530990",3.5799999,1,0.035,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＣ２ランプ橋"
"00000100004000",3580,"5640530336","5640530990",3.5799999,2,0.035999998,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＢ３ランプ橋"
"00000100004000",3770,"5640530336","5640530990",3.77,2,0.050999999,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＢ２ランプ橋"
"00000100004000",5910,"5640430049","5640530990",5.9099998,1,0.050000001,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＡ３ランプ橋"
"00000100004000",6150,"5640430049","5640530990",6.1500001,1,0.052000001,"H051",0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＡ２ランプ橋"
"00000100004033",268,"5640530987","5640530990",0.26800001,1,0.072999999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＣ１ランプ橋"
"00000100004033",277,"5640530987","5640530990",0.27700001,1,0.068999998,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＡ１ランプ橋"
"00000100004033",287,"5640530987","5640530990",0.287,2,0.07,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＢ１ランプ橋"
"00000100004033",297,"5640530987","5640530990",0.29699999,2,0.059999999,"H051",0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,1.27,1.1900001,1.12,"福島市字笹谷","福島ジャンクションＤ１ランプ橋"
"00000100004042",0,"5540620028","5540620324",0,2,0.057,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"矢吹町赤沢","矢吹インターランプ橋"
"00000100013003",0,"5740630314","5740630318",0,3,0.02,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"村山市名取","村山名取ＩＣ橋"
"00000100013003",28,"5740520322","5740520349",0.028000001,3,0.068999998,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"東根市大字長瀞","白水川橋"
"00000100013003",105,"5740520349","5740630315",0.105,3,0.024,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,0,0,0,"村山市河島甲","大沢川橋"
"00000100013003",129,"5740520349","5740630315",0.12899999,3,0.46399999,"H051",0,1.25,0.95999998,1.25,1.01,1.26,1.05,1.26,1.1,0,0,0,"村山市河島甲","西郷橋"
"00000100013003",196,"5740420615","5740520310",0.19599999,3,0.021,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"東根市羽生地内","荷口川橋"
"00000100013003",380,"5740420615","5740520310",0.38,2,0.022,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"東根市羽生地内","荷口川橋Ｂランプ橋"
