市区町村名,地番,大字名,丁目名,center_lng,center_lat
千歳市,2466-3,駒里,,141.756351,42.79263
千歳市,2230-4,駒里,,141.756399,42.792395
千歳市,2582,駒里,,141.756423,42.792299
千歳市,2230-1,駒里,,141.754785,42.792122
千歳市,2466-2,駒里,,141.754728,42.792256
千歳市,2573,駒里,,141.730383,42.783049
千歳市,2259-3,駒里,,141.733123,42.785975
千歳市,2259-1,駒里,,141.733627,42.786805
千歳市,2572-1,駒里,,141.730726,42.786733
千歳市,2260-8,駒里,,141.729732,42.786554
千歳市,2260-1,駒里,,141.730064,42.786523
千歳市,2261,駒里,,141.730673,42.786057
千歳市,2571,駒里,,141.726676,42.784912
千歳市,2260-9,駒里,,141.728685,42.785913
千歳市,2260-13,駒里,,141.728731,42.786601
千歳市,2260-15,駒里,,141.728249,42.786976
千歳市,2260-7,駒里,,141.727357,42.786384
千歳市,2260-10,駒里,,141.728369,42.785723
千歳市,2260-2,駒里,,141.726131,42.785855
千歳市,2260-4,駒里,,141.726594,42.786311
千歳市,2260-3,駒里,,141.726999,42.786642
千歳市,2260-18,駒里,,141.726655,42.786886
千歳市,2263-3,駒里,,141.72643,42.786899
千歳市,2260-19,駒里,,141.726266,42.786614
千歳市,2260-17,駒里,,141.726078,42.786483
千歳市,2260-21,駒里,,141.725893,42.786355
千歳市,2262-6,駒里,,141.726148,42.786704
千歳市,2262-4,駒里,,141.725075,42.786936
千歳市,2262-2,駒里,,141.725245,42.786561
千歳市,2472,駒里,,141.727191,42.787344
千歳市,2260-6,駒里,,141.726009,42.786245
千歳市,2260-20,駒里,,141.725602,42.786155
千歳市,2260-5,駒里,,141.725853,42.786142
千歳市,2318-1,駒里,,141.730226,42.78487
千歳市,758-5,美々,,141.72581,42.78221
千歳市,758-195,美々,,141.724142,42.783922
千歳市,758-194,美々,,141.722283,42.783719
千歳市,水-7,美々,,141.717317,42.788701
千歳市,758-185,美々,,141.716772,42.786939
千歳市,758-4,美々,,141.720495,42.785261
千歳市,2318-2,駒里,,141.724331,42.785268
千歳市,2262-7,駒里,,141.724223,42.78537
千歳市,2262-3,駒里,,141.723884,42.786249
千歳市,2262-5,駒里,,141.723708,42.786717
千歳市,2262-1,駒里,,141.722481,42.786931
千歳市,2265-7,駒里,,141.724675,42.7898
千歳市,2265-9,駒里,,141.723968,42.789682
千歳市,2265-6,駒里,,141.722826,42.790054
千歳市,2265-1,駒里,,141.723517,42.788947
千歳市,760-2,美々,,141.717957,42.789613
千歳市,758-33,美々,,141.717098,42.790856
千歳市,758-32,美々,,141.71563,42.791189
千歳市,2317,駒里,,141.719738,42.791153
千歳市,2264-5,駒里,,141.722346,42.792206
千歳市,2264-6,駒里,,141.723297,42.790813
千歳市,2265-10,駒里,,141.723411,42.790337
千歳市,2265-8,駒里,,141.723982,42.790269
千歳市,2264-3,駒里,,141.724363,42.79051
千歳市,2264-4,駒里,,141.724055,42.790985
千歳市,2264-1,駒里,,141.725525,42.792214
千歳市,2264-2,駒里,,141.726249,42.791288
千歳市,2266-4,駒里,,141.729716,42.792152
千歳市,2569-1,駒里,,141.727888,42.791921
千歳市,2569-3,駒里,,141.728427,42.78865
千歳市,2266-12,駒里,,141.728255,42.790658
千歳市,2266-13,駒里,,141.728872,42.790417
千歳市,2266-20,駒里,,141.729564,42.790323
千歳市,2265-5,駒里,,141.725905,42.790035
千歳市,2265-4,駒里,,141.724815,42.790221
千歳市,2265-2,駒里,,141.725223,42.789354
千歳市,2265-3,駒里,,141.725546,42.789102
千歳市,2204-1,駒里,,141.72719,42.788953
千歳市,2263-2,駒里,,141.726249,42.787055
千歳市,2263-4,駒里,,141.727232,42.787452
千歳市,2263-1,駒里,,141.726504,42.788032
千歳市,2204-2,駒里,,141.728401,42.788267
千歳市,2260-23,駒里,,141.72812,42.787907
千歳市,2260-22,駒里,,141.727126,42.787214
千歳市,2260-11,駒里,,141.72791,42.787273
千歳市,2260-16,駒里,,141.728996,42.78747
千歳市,2260-14,駒里,,141.729354,42.78717
千歳市,2260-12,駒里,,141.728642,42.787769
千歳市,2572-2,駒里,,141.728957,42.788568
千歳市,2266-28,駒里,,141.729238,42.789098
千歳市,2266-19,駒里,,141.729022,42.788927
千歳市,2569-2,駒里,,141.728619,42.788434
千歳市,2266-16,駒里,,141.7279,42.789742
千歳市,2266-17,駒里,,141.728284,42.78969
千歳市,2473,駒里,,141.728621,42.788335
千歳市,2266-14,駒里,,141.729036,42.789721
千歳市,2266-18,駒里,,141.728721,42.789188
千歳市,2258-9,駒里,,141.729487,42.789144
千歳市,2258-3,駒里,,141.729059,42.788693
千歳市,2266-15,駒里,,141.729895,42.789908
千歳市,2266-27,駒里,,141.729884,42.789826
千歳市,2258-4,駒里,,141.730774,42.790184
千歳市,2258-1,駒里,,141.731183,42.787918
千歳市,2258-2,駒里,,141.730702,42.789127
千歳市,2258-5,駒里,,141.731809,42.788403
千歳市,2258-7,駒里,,141.732135,42.787558
千歳市,2259-2,駒里,,141.733976,42.787484
千歳市,2258-6,駒里,,141.732374,42.788956
千歳市,2256-5,駒里,,141.733611,42.789148
千歳市,2256-6,駒里,,141.734741,42.789513
千歳市,2256-1,駒里,,141.732725,42.791021
千歳市,2256-4,駒里,,141.733221,42.79017
千歳市,2256-2,駒里,,141.731017,42.790431
千歳市,2266-22,駒里,,141.730442,42.790454
千歳市,2258-10,駒里,,141.730514,42.790318
千歳市,2258-8,駒里,,141.730547,42.790355
千歳市,2256-7,駒里,,141.730737,42.79057
千歳市,2266-26,駒里,,141.730674,42.790714
千歳市,2266-11,駒里,,141.730086,42.790744
千歳市,2266-23,駒里,,141.730907,42.790976
千歳市,2256-3,駒里,,141.732005,42.791101
千歳市,2256-8,駒里,,141.731604,42.791546
千歳市,2266-21,駒里,,141.731825,42.792002
