小字名,市区町村名,地番,center_lng,center_lat
字札前,松前郡松前町,449-173,140.495854,41.932843
字札前,松前郡松前町,無地番-32,140.494769,41.93066
字札前,松前郡松前町,449-100,140.495695,41.933297
字札前,松前郡松前町,449-108,140.495232,41.933079
字札前,松前郡松前町,449-116,140.495313,41.932492
字札前,松前郡松前町,449-120,140.494807,41.931549
字札前,松前郡松前町,449-117,140.494985,41.931987
字札前,松前郡松前町,449-109,140.494738,41.932861
字札前,松前郡松前町,449-106,140.494425,41.933314
字札前,松前郡松前町,449-118,140.494375,41.932057
字札前,松前郡松前町,449-121,140.494345,41.93148
字札前,松前郡松前町,449-128,140.493947,41.930589
字札前,松前郡松前町,449-124,140.493922,41.931289
字札前,松前郡松前町,449-129,140.494044,41.930313
字札前,松前郡松前町,449-126,140.494344,41.93085
字札前,松前郡松前町,449-119,140.493997,41.931889
字札前,松前郡松前町,449-110,140.494257,41.932648
字札前,松前郡松前町,449-111,140.49398,41.932531
字札前,松前郡松前町,449-107,140.493801,41.933039
字札前,松前郡松前町,449-112,140.493647,41.932382
字札前,松前郡松前町,449-122,140.493576,41.931702
字札前,松前郡松前町,449-147,140.492915,41.931731
字札前,松前郡松前町,449-103,140.493143,41.933095
字札前,松前郡松前町,449-113,140.493225,41.932198
字札前,松前郡松前町,449-125,140.493386,41.931054
字札前,松前郡松前町,449-127,140.493775,41.930807
字札前,松前郡松前町,449-137,140.493689,41.929926
字札前,松前郡松前町,449-138,140.493248,41.929558
字札前,松前郡松前町,449-139,140.49259,41.929574
字札前,松前郡松前町,449-140,140.492177,41.929522
字札前,松前郡松前町,449-132,140.492775,41.930369
字札前,松前郡松前町,449-123,140.492909,41.931407
字札前,松前郡松前町,449-104,140.492538,41.933169
字札前,松前郡松前町,449-114,140.492561,41.931907
字札前,松前郡松前町,449-105,140.492131,41.932575
字札前,松前郡松前町,449-115,140.491739,41.931465
字札前,松前郡松前町,449-130,140.491793,41.93091
字札前,松前郡松前町,449-133,140.492217,41.930274
字札前,松前郡松前町,449-136,140.491757,41.929765
字札前,松前郡松前町,449-134,140.49192,41.9301
字札前,松前郡松前町,449-135,140.49134,41.930003
字札前,松前郡松前町,449-131,140.491141,41.930509
字札前,松前郡松前町,449-91,140.491423,41.933071
字高野,松前郡松前町,水-121,140.488568,41.929839
字高野,松前郡松前町,無地番-17,140.488609,41.929932
字高野,松前郡松前町,水-2,140.487947,41.929988
字高野,松前郡松前町,無地番-010,140.488239,41.930054
字高野,松前郡松前町,無地番-20,140.487688,41.930028
字高野,松前郡松前町,無地番-16,140.487721,41.930034
字高野,松前郡松前町,無地番-09,140.487947,41.929791
字高野,松前郡松前町,水-11,140.487208,41.930024
字高野,松前郡松前町,無地番-08,140.486878,41.929478
字高野,松前郡松前町,無地番-9,140.487168,41.92979
字高野,松前郡松前町,無地番-18,140.486884,41.929306
字高野,松前郡松前町,無地番-015,140.487777,41.930186
字高野,松前郡松前町,無地番-283,140.486721,41.92979
字高野,松前郡松前町,無地番-284,140.486452,41.929477
字高野,松前郡松前町,無地番-06,140.4865,41.929327
字高野,松前郡松前町,無地番-282,140.486319,41.929611
字高野,松前郡松前町,水-124,140.484766,41.929806
字高野,松前郡松前町,無地番-279,140.485913,41.929242
字高野,松前郡松前町,無地番-11,140.485679,41.929297
字高野,松前郡松前町,水-125,140.48646,41.929939
字高野,松前郡松前町,無地番-4,140.485574,41.929338
字高野,松前郡松前町,607-5,140.484996,41.929424
字高野,松前郡松前町,無地番-278,140.484434,41.929361
字高野,松前郡松前町,水-5,140.484082,41.929675
字高野,松前郡松前町,607-4,140.484499,41.929511
字高野,松前郡松前町,無地番-277,140.484055,41.929482
字高野,松前郡松前町,水-13,140.483977,41.929677
字高野,松前郡松前町,水-6,140.483722,41.929475
字高野,松前郡松前町,無地番-21,140.483833,41.929544
字高野,松前郡松前町,水-7,140.483673,41.929316
字高野,松前郡松前町,水-12,140.483264,41.928818
字高野,松前郡松前町,無地番-13,140.483192,41.928731
字高野,松前郡松前町,607-11,140.4834,41.928841
字高野,松前郡松前町,無地番-22,140.483336,41.928788
字高野,松前郡松前町,無地番-19,140.483346,41.928712
字高野,松前郡松前町,256-2,140.483638,41.928776
字高野,松前郡松前町,607-2,140.483579,41.929074
字高野,松前郡松前町,道-132,140.482939,41.92871
字高野,松前郡松前町,607-10,140.48364,41.928922
字高野,松前郡松前町,無地番-275,140.483738,41.928947
字高野,松前郡松前町,607-3,140.483861,41.929025
字高野,松前郡松前町,256,140.483859,41.928908
字高野,松前郡松前町,257,140.483858,41.928812
字高野,松前郡松前町,607-9,140.484017,41.929042
字高野,松前郡松前町,無地番-3,140.484333,41.929159
字高野,松前郡松前町,255,140.484269,41.928966
字高野,松前郡松前町,607-8,140.4852,41.928984
字高野,松前郡松前町,607-7,140.483947,41.928869
字高野,松前郡松前町,無地番-100,140.48191,41.928518
字高野,松前郡松前町,水-10,140.481799,41.928388
字高野,松前郡松前町,無地番-012,140.482018,41.928319
字高野,松前郡松前町,無地番-8,140.482264,41.928364
字高野,松前郡松前町,水-9,140.482301,41.928517
字高野,松前郡松前町,無地番-013,140.482212,41.928688
字高野,松前郡松前町,604V2,140.482607,41.928642
字高野,松前郡松前町,無地番-269,140.48277,41.928694
字高野,松前郡松前町,無地番-15,140.482509,41.92862
字高野,松前郡松前町,無地番-14,140.482431,41.92854
字高野,松前郡松前町,無地番-285,140.483043,41.928718
字高野,松前郡松前町,無地番-1,140.482506,41.928335
字高野,松前郡松前町,水-8,140.482536,41.928559
字高野,松前郡松前町,無地番-011,140.481596,41.92807
字白神,松前郡松前町,645-2,140.204952,41.404807
字白神,松前郡松前町,648-4,140.204555,41.404677
字白神,松前郡松前町,無地番-238,140.204749,41.404947
字白神,松前郡松前町,648-3,140.20445,41.404665
字白神,松前郡松前町,645-4,140.204098,41.40436
字白神,松前郡松前町,648-1,140.204296,41.40476
字白神,松前郡松前町,648-2,140.204356,41.404556
字白神,松前郡松前町,1032-3,140.205848,41.417524
字白神,松前郡松前町,1032-2,140.205908,41.417139
字白神,松前郡松前町,無地番-040,140.204516,41.426206
字荒谷,松前郡松前町,418,140.204808,41.427451
字荒谷,松前郡松前町,道-24,140.204751,41.427058
字荒谷,松前郡松前町,417,140.204253,41.427858
字荒谷,松前郡松前町,道-30,140.204282,41.42976
字荒谷,松前郡松前町,419,140.204671,41.429186
字大沢,松前郡松前町,956,140.175537,41.451788
字大沢,松前郡松前町,823,140.182748,41.44432
字大沢,松前郡松前町,971,140.189653,41.44535
字大沢,松前郡松前町,825,140.183383,41.441672
字大沢,松前郡松前町,824,140.183537,41.442461
字大沢,松前郡松前町,826,140.182793,41.441192
字荒谷,松前郡松前町,768,140.18341,41.440634
字大沢,松前郡松前町,820,140.182741,41.441867
字大沢,松前郡松前町,822,140.182769,41.443588
字大沢,松前郡松前町,821,140.182673,41.442893
字大沢,松前郡松前町,819,140.182228,41.441536
字大沢,松前郡松前町,816,140.181804,41.443586
字大沢,松前郡松前町,818,140.18234,41.441072
字荒谷,松前郡松前町,767,140.182159,41.440207
字荒谷,松前郡松前町,無地番-43,140.182241,41.437908
字荒谷,松前郡松前町,770,140.182323,41.438378
字荒谷,松前郡松前町,769,140.183431,41.438604
字荒谷,松前郡松前町,788,140.18361,41.433017
字荒谷,松前郡松前町,773,140.182939,41.437318
字荒谷,松前郡松前町,774,140.184382,41.437635
