小字名,市区町村名,地番,center_lng,center_lat
字大岩,茅部郡鹿部町,205-5,140.84882,41.999973
字大岩,茅部郡鹿部町,道-47,140.843838,41.991007
字大岩,茅部郡鹿部町,204-1,140.842507,42.003985
字大岩,茅部郡鹿部町,203-15,140.838767,42.003346
字大岩,茅部郡鹿部町,203-39,140.83987,41.994657
字大岩,茅部郡鹿部町,203-24,140.837544,42.000759
字大岩,茅部郡鹿部町,203-22,140.838154,42.001699
字大岩,茅部郡鹿部町,203-25,140.838328,42.002499
字大岩,茅部郡鹿部町,203-55,140.837993,42.003655
字大岩,茅部郡鹿部町,203-56,140.836925,42.003805
字大岩,茅部郡鹿部町,203-23,140.835473,42.000898
字鹿部,茅部郡鹿部町,318-33,140.832723,42.003438
字鹿部,茅部郡鹿部町,318-32,140.832906,42.003023
字鹿部,茅部郡鹿部町,318-7,140.831679,42.003164
字鹿部,茅部郡鹿部町,318-29,140.830451,42.003655
字鹿部,茅部郡鹿部町,318-26,140.830377,42.002776
字鹿部,茅部郡鹿部町,318-23,140.830212,42.002004
字鹿部,茅部郡鹿部町,318-22,140.83124,42.001781
字大岩,茅部郡鹿部町,203-60,140.832174,41.998547
字鹿部,茅部郡鹿部町,国有地-1,140.831444,41.991521
字大岩,茅部郡鹿部町,203-6,140.832587,41.9994
字大岩,茅部郡鹿部町,203-58,140.83286,41.99796
字大岩,茅部郡鹿部町,203-59,140.833606,41.997252
字大岩,茅部郡鹿部町,203-57,140.832722,41.997232
字大岩,茅部郡鹿部町,203-61,140.831993,41.997881
字大岩,茅部郡鹿部町,203-62,140.831849,41.997381
字大岩,茅部郡鹿部町,水-38,140.832189,41.993689
字大岩,茅部郡鹿部町,203-14,140.836693,41.995444
字大岩,茅部郡鹿部町,208,140.83686,41.989902
字大岩,茅部郡鹿部町,207,140.8415,41.988647
字大岩,茅部郡鹿部町,209,140.837149,41.97828
字宮浜,茅部郡鹿部町,469-102,140.804064,41.999413
字宮浜,茅部郡鹿部町,469-101,140.803799,41.99993
字宮浜,茅部郡鹿部町,469-104,140.802696,41.999828
字宮浜,茅部郡鹿部町,469-103,140.8031,41.99932
字宮浜,茅部郡鹿部町,469-105,140.80189,41.999574
字宮浜,茅部郡鹿部町,469-106,140.801172,41.999716
字宮浜,茅部郡鹿部町,469-95,140.801162,42.000369
字宮浜,茅部郡鹿部町,469-107,140.800471,41.999672
字宮浜,茅部郡鹿部町,469-94,140.800321,42.00031
字宮浜,茅部郡鹿部町,469-93,140.80026,42.000967
字宮浜,茅部郡鹿部町,469-84,140.800167,42.001573
字宮浜,茅部郡鹿部町,469-83,140.79974,42.002162
字宮浜,茅部郡鹿部町,469-1,140.799084,42.002568
字宮浜,茅部郡鹿部町,469-15,140.797384,42.001982
字宮浜,茅部郡鹿部町,469-44,140.798744,42.003883
字宮浜,茅部郡鹿部町,469-45,140.799181,42.003181
字宮浜,茅部郡鹿部町,469-82,140.80015,42.002703
字宮浜,茅部郡鹿部町,469-43,140.799565,42.003848
字宮浜,茅部郡鹿部町,469-72,140.800812,42.0041
字宮浜,茅部郡鹿部町,469-73,140.800319,42.003614
字宮浜,茅部郡鹿部町,469-71,140.801418,42.003819
字宮浜,茅部郡鹿部町,469-70,140.80207,42.003848
字宮浜,茅部郡鹿部町,469-75,140.801487,42.003061
字宮浜,茅部郡鹿部町,469-76,140.802149,42.003092
字宮浜,茅部郡鹿部町,469-74,140.800845,42.003027
字宮浜,茅部郡鹿部町,469-81,140.80099,42.002296
字宮浜,茅部郡鹿部町,469-85,140.801051,42.001645
字宮浜,茅部郡鹿部町,469-92,140.801107,42.001019
字宮浜,茅部郡鹿部町,469-91,140.801931,42.001071
字宮浜,茅部郡鹿部町,469-96,140.801993,42.000426
字宮浜,茅部郡鹿部町,469-86,140.801869,42.001695
字宮浜,茅部郡鹿部町,469-80,140.801807,42.002345
字宮浜,茅部郡鹿部町,469-88,140.803433,42.001801
字宮浜,茅部郡鹿部町,469-87,140.802695,42.001744
字宮浜,茅部郡鹿部町,469-90,140.802754,42.001125
字宮浜,茅部郡鹿部町,469-97,140.80282,42.000485
字宮浜,茅部郡鹿部町,469-89,140.803562,42.001174
字宮浜,茅部郡鹿部町,469-98,140.803633,42.000542
字宮浜,茅部郡鹿部町,469-99,140.804257,42.001094
字宮浜,茅部郡鹿部町,469-79,140.80263,42.002393
