小字名,市区町村名,地番,center_lng,center_lat
字旭野,虻田郡留寿都村,302-4,140.990286,42.694668
字旭野,虻田郡留寿都村,302-5,140.989575,42.693957
字旭野,虻田郡留寿都村,301-3,140.98993,42.693624
字旭野,虻田郡留寿都村,304,140.986356,42.692106
字旭野,虻田郡留寿都村,304-3,140.986027,42.693325
字旭野,虻田郡留寿都村,303-2,140.986772,42.693772
字旭野,虻田郡留寿都村,303-1,140.988088,42.693673
字旭野,虻田郡留寿都村,302-1,140.988796,42.69439
字旭野,虻田郡留寿都村,309-1,140.984039,42.693351
字旭野,虻田郡留寿都村,298-2,140.985586,42.694451
字旭野,虻田郡留寿都村,304-4,140.983552,42.694655
字旭野,虻田郡留寿都村,298-5,140.983458,42.694757
字旭野,虻田郡留寿都村,298-4,140.983138,42.695002
字旭野,虻田郡留寿都村,道-7,140.983143,42.694935
字旭野,虻田郡留寿都村,道-4,140.982962,42.694978
字旭野,虻田郡留寿都村,309-7,140.983288,42.694747
字旭野,虻田郡留寿都村,309-3,140.983061,42.694723
字旭野,虻田郡留寿都村,310-4,140.982231,42.694203
字旭野,虻田郡留寿都村,道-9,140.981991,42.693724
字旭野,虻田郡留寿都村,309-6,140.982825,42.69419
字旭野,虻田郡留寿都村,309-5,140.982187,42.693578
字旭野,虻田郡留寿都村,308-1,140.98256,42.692107
字旭野,虻田郡留寿都村,307-2,140.982319,42.690512
字旭野,虻田郡留寿都村,305-2,140.98493,42.690883
字旭野,虻田郡留寿都村,305-1,140.986102,42.690332
字旭野,虻田郡留寿都村,304-2,140.986398,42.690023
字旭野,虻田郡留寿都村,306-1,140.983756,42.689476
字旭野,虻田郡留寿都村,356-2,140.982488,42.686053
字旭野,虻田郡留寿都村,355-8,140.979132,42.68476
字旭野,虻田郡留寿都村,358,140.978436,42.684103
字旭野,虻田郡留寿都村,359,140.977099,42.6828
字旭野,虻田郡留寿都村,358-2,140.976885,42.68066
字旭野,虻田郡留寿都村,361-1,140.974813,42.683906
字旭野,虻田郡留寿都村,361-3,140.972007,42.683303
字旭野,虻田郡留寿都村,361-4,140.973642,42.683651
字旭野,虻田郡留寿都村,365-4,140.971238,42.683495
字旭野,虻田郡留寿都村,361-5,140.971497,42.683289
字旭野,虻田郡留寿都村,366-3,140.970959,42.683821
字旭野,虻田郡留寿都村,366-4,140.972042,42.685293
字旭野,虻田郡留寿都村,365-1,140.97254,42.684911
字旭野,虻田郡留寿都村,366-2,140.971205,42.684574
字旭野,虻田郡留寿都村,365-5,140.971404,42.683765
字旭野,虻田郡留寿都村,361-6,140.97188,42.683674
字旭野,虻田郡留寿都村,361-2,140.973463,42.685271
字旭野,虻田郡留寿都村,365-2,140.973207,42.685778
字旭野,虻田郡留寿都村,363-1,140.973835,42.685912
字旭野,虻田郡留寿都村,363-3,140.973488,42.68587
字旭野,虻田郡留寿都村,363-2,140.974085,42.686566
字旭野,虻田郡留寿都村,水-2,140.9773,42.689335
字旭野,虻田郡留寿都村,366-1,140.971254,42.685961
字旭野,虻田郡留寿都村,365-3,140.973179,42.685566
字旭野,虻田郡留寿都村,364,140.972886,42.686976
字旭野,虻田郡留寿都村,349-5,140.974675,42.687077
字旭野,虻田郡留寿都村,364-2,140.973427,42.687728
字旭野,虻田郡留寿都村,348,140.973916,42.688513
字旭野,虻田郡留寿都村,355-4,140.976343,42.687794
字旭野,虻田郡留寿都村,349-2,140.976025,42.687852
字旭野,虻田郡留寿都村,353-3,140.978743,42.687993
字旭野,虻田郡留寿都村,355-6,140.976869,42.687824
字旭野,虻田郡留寿都村,355-7,140.977416,42.687604
字旭野,虻田郡留寿都村,355-5,140.975615,42.687265
字旭野,虻田郡留寿都村,349-1,140.975438,42.687685
字旭野,虻田郡留寿都村,349-3,140.975047,42.687011
字旭野,虻田郡留寿都村,349-6,140.975292,42.687116
字旭野,虻田郡留寿都村,349-4,140.975063,42.68688
字旭野,虻田郡留寿都村,349-7,140.974951,42.686932
字旭野,虻田郡留寿都村,355-1,140.976378,42.686834
字旭野,虻田郡留寿都村,355-3,140.976457,42.686149
字旭野,虻田郡留寿都村,362,140.975768,42.685477
字旭野,虻田郡留寿都村,355-2,140.977906,42.686705
字旭野,虻田郡留寿都村,357,140.979805,42.685455
字旭野,虻田郡留寿都村,356,140.981749,42.687449
字旭野,虻田郡留寿都村,353-1,140.979047,42.687532
字旭野,虻田郡留寿都村,352-2,140.982429,42.689141
字旭野,虻田郡留寿都村,307-9,140.981722,42.689714
字旭野,虻田郡留寿都村,307-8,140.981919,42.689902
字旭野,虻田郡留寿都村,307-7,140.981628,42.690057
字旭野,虻田郡留寿都村,307-6,140.981434,42.689868
字旭野,虻田郡留寿都村,307-3,140.981184,42.690001
字旭野,虻田郡留寿都村,352-1,140.98002,42.689355
字旭野,虻田郡留寿都村,352-4,140.97911,42.690054
字旭野,虻田郡留寿都村,352-3,140.978468,42.689642
字旭野,虻田郡留寿都村,353-2,140.978115,42.688506
字旭野,虻田郡留寿都村,354,140.977385,42.689016
字旭野,虻田郡留寿都村,354-2,140.977083,42.688915
字旭野,虻田郡留寿都村,350,140.975619,42.68968
字旭野,虻田郡留寿都村,351-7,140.978093,42.68993
字旭野,虻田郡留寿都村,351-2,140.978427,42.690799
字旭野,虻田郡留寿都村,351-3,140.97787,42.690562
字旭野,虻田郡留寿都村,351-1,140.976811,42.691106
字旭野,虻田郡留寿都村,水-7,140.978088,42.691462
字旭野,虻田郡留寿都村,307-5,140.979457,42.69109
字旭野,虻田郡留寿都村,307-12,140.980145,42.691128
字旭野,虻田郡留寿都村,307-4,140.979258,42.690955
字旭野,虻田郡留寿都村,313-4,140.979057,42.690932
字旭野,虻田郡留寿都村,351-6,140.978675,42.691148
字旭野,虻田郡留寿都村,351-4,140.978981,42.690908
字旭野,虻田郡留寿都村,352-5,140.979199,42.690866
字旭野,虻田郡留寿都村,352-6,140.979347,42.690787
字旭野,虻田郡留寿都村,道-3,140.978674,42.690297
字旭野,虻田郡留寿都村,307-10,140.981913,42.690968
字旭野,虻田郡留寿都村,307-11,140.981043,42.690944
字旭野,虻田郡留寿都村,308-5,140.980472,42.692302
字旭野,虻田郡留寿都村,313-3,140.980379,42.692419
字旭野,虻田郡留寿都村,307-1,140.980735,42.691775
字旭野,虻田郡留寿都村,313-5,140.980186,42.692071
字旭野,虻田郡留寿都村,313-1,140.980591,42.69287
字旭野,虻田郡留寿都村,道-8,140.980166,42.692807
字旭野,虻田郡留寿都村,312,140.979221,42.692175
字旭野,虻田郡留寿都村,313-2,140.981113,42.693039
字旭野,虻田郡留寿都村,308-4,140.982171,42.693195
字旭野,虻田郡留寿都村,308-3,140.981812,42.69329
字旭野,虻田郡留寿都村,308-2,140.981697,42.693578
字旭野,虻田郡留寿都村,道-10,140.981459,42.693399
字旭野,虻田郡留寿都村,309-2,140.981882,42.693721
字旭野,虻田郡留寿都村,310-2,140.981906,42.694538
字旭野,虻田郡留寿都村,311,140.97932,42.694117
字旭野,虻田郡留寿都村,351-5,140.97719,42.691941
字旭野,虻田郡留寿都村,346-4,140.972829,42.691858
字旭野,虻田郡留寿都村,346-3,140.972563,42.691999
字旭野,虻田郡留寿都村,343-10,140.971636,42.692063
字旭野,虻田郡留寿都村,343-11,140.971276,42.692254
字旭野,虻田郡留寿都村,343-16,140.97197,42.692402
字旭野,虻田郡留寿都村,346-2,140.972297,42.692141
字旭野,虻田郡留寿都村,344-3,140.972455,42.692565
字旭野,虻田郡留寿都村,343-15,140.971611,42.692592
字旭野,虻田郡留寿都村,344-1,140.972177,42.693576
字旭野,虻田郡留寿都村,343-26,140.969677,42.693719
字旭野,虻田郡留寿都村,332-14,140.969408,42.693924
字旭野,虻田郡留寿都村,344-2,140.970778,42.694279
字旭野,虻田郡留寿都村,332-11,140.96885,42.694221
字旭野,虻田郡留寿都村,332-10,140.968619,42.694347
字旭野,虻田郡留寿都村,332-7,140.96805,42.69465
字旭野,虻田郡留寿都村,332-5,140.967679,42.694848
字旭野,虻田郡留寿都村,332-6,140.967866,42.694749
字旭野,虻田郡留寿都村,332-23,140.967722,42.694601
字旭野,虻田郡留寿都村,332-32,140.967598,42.694475
字旭野,虻田郡留寿都村,332-33,140.967783,42.694376
字旭野,虻田郡留寿都村,332-22,140.967908,42.694503
字旭野,虻田郡留寿都村,332-8,140.968233,42.694553
字旭野,虻田郡留寿都村,332-9,140.968417,42.694455
字旭野,虻田郡留寿都村,332-21,140.96809,42.694406
字旭野,虻田郡留寿都村,332-20,140.968275,42.694307
字旭野,虻田郡留寿都村,332-19,140.968464,42.694206
字旭野,虻田郡留寿都村,332-35,140.96815,42.694179
字旭野,虻田郡留寿都村,332-34,140.967966,42.694278
字旭野,虻田郡留寿都村,332-48,140.967633,42.694223
字旭野,虻田郡留寿都村,332-1,140.968726,42.694278
字旭野,虻田郡留寿都村,332-47,140.967816,42.694124
字旭野,虻田郡留寿都村,332-46,140.968001,42.694025
字旭野,虻田郡留寿都村,332-60,140.967682,42.693988
