市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,3-138,走古丹,145.377563,43.306848
野付郡別海町,3-127,走古丹,145.378388,43.306378
野付郡別海町,3-126,走古丹,145.376326,43.30755
野付郡別海町,3-125,走古丹,145.365272,43.313726
野付郡別海町,3-131,走古丹,145.367931,43.312034
野付郡別海町,2-89,走古丹,145.357065,43.312994
野付郡別海町,2-72,走古丹,145.354681,43.313623
野付郡別海町,2-73,走古丹,145.355663,43.313364
野付郡別海町,2-71,走古丹,145.353593,43.314404
野付郡別海町,4,走古丹,145.350016,43.310033
野付郡別海町,16-21,奥行,145.247601,43.305401
野付郡別海町,35-2,奥行,145.237234,43.295461
野付郡別海町,34-9,奥行,145.234994,43.292659
野付郡別海町,36,奥行,145.238894,43.292354
野付郡別海町,37-1,奥行,145.234735,43.291077
野付郡別海町,34-4,奥行,145.234067,43.292648
野付郡別海町,34-6,奥行,145.232697,43.294228
野付郡別海町,34-8,奥行,145.229783,43.292477
野付郡別海町,34-7,奥行,145.22835,43.293424
野付郡別海町,33-3,奥行,145.22755,43.292631
野付郡別海町,33-1,奥行,145.225383,43.291783
野付郡別海町,水-11,奥行,145.224145,43.293891
野付郡別海町,34-3,奥行,145.230307,43.295593
野付郡別海町,34-5,奥行,145.229315,43.295073
野付郡別海町,82,奥行,145.231053,43.295327
野付郡別海町,34-1,奥行,145.230593,43.294075
野付郡別海町,35-3,奥行,145.234011,43.295323
野付郡別海町,34-2,奥行,145.232421,43.296398
野付郡別海町,16-92,奥行,145.232051,43.296644
野付郡別海町,34-10,奥行,145.23276,43.296526
野付郡別海町,35-1,奥行,145.23284,43.296646
野付郡別海町,83,奥行,145.233,43.296759
野付郡別海町,水-1,奥行,145.232882,43.296302
野付郡別海町,水-3,奥行,145.233148,43.296957
野付郡別海町,16-15,奥行,145.229013,43.297135
野付郡別海町,16-16,奥行,145.22514,43.296866
野付郡別海町,16-74,奥行,145.223983,43.296935
野付郡別海町,16-77,奥行,145.226487,43.299643
野付郡別海町,16-75,奥行,145.22308,43.29832
野付郡別海町,16-78,奥行,145.225641,43.30273
野付郡別海町,16-79,奥行,145.22947,43.301547
野付郡別海町,16-17,奥行,145.231985,43.30262
野付郡別海町,16-20,奥行,145.233969,43.297697
野付郡別海町,16-91,奥行,145.23608,43.297891
野付郡別海町,35-4,奥行,145.236045,43.297827
野付郡別海町,84,奥行,145.237679,43.298584
野付郡別海町,81,奥行,145.248425,43.311959
野付郡別海町,16-19,奥行,145.238762,43.309283
野付郡別海町,16-10,奥行,145.235161,43.313297
野付郡別海町,16-87,奥行,145.231722,43.310173
野付郡別海町,9-32,奥行,145.232959,43.314842
野付郡別海町,16-7,奥行,145.230893,43.31228
野付郡別海町,9-5,奥行,145.224913,43.314792
野付郡別海町,道-23,奥行,145.216228,43.313133
野付郡別海町,16-65,奥行,145.222386,43.312249
野付郡別海町,16-97,奥行,145.222772,43.312078
野付郡別海町,16-64,奥行,145.224627,43.312008
野付郡別海町,16-68,奥行,145.225871,43.310236
野付郡別海町,16-12,奥行,145.228257,43.310284
野付郡別海町,16-70,奥行,145.2247,43.310696
野付郡別海町,16-71,奥行,145.222573,43.30815
野付郡別海町,16-72,奥行,145.222182,43.305773
野付郡別海町,16-73,奥行,145.223643,43.306162
野付郡別海町,16-69,奥行,145.227141,43.307307
野付郡別海町,16-99,奥行,145.224672,43.311118
野付郡別海町,16-67,奥行,145.22987,43.307496
野付郡別海町,16-66,奥行,145.229797,43.308
野付郡別海町,16-11,奥行,145.230449,43.309216
野付郡別海町,16-18,奥行,145.232412,43.307797
野付郡別海町,16-81,奥行,145.230967,43.306578
野付郡別海町,16-82,奥行,145.231028,43.304288
野付郡別海町,16-83,奥行,145.229289,43.305336
野付郡別海町,16-98,奥行,145.231259,43.303814
野付郡別海町,16-80,奥行,145.227916,43.303673
野付郡別海町,16-76,奥行,145.225961,43.304425
野付郡別海町,16-63,奥行,145.214392,43.303925
野付郡別海町,17-1,奥行,145.213796,43.303114
野付郡別海町,16-4,奥行,145.213471,43.303587
野付郡別海町,18-9,奥行,145.212482,43.303494
野付郡別海町,18-15,奥行,145.21161,43.302342
野付郡別海町,18-41,奥行,145.212841,43.304101
野付郡別海町,18-10,奥行,145.212994,43.304115
野付郡別海町,16-46,奥行,145.213206,43.304245
野付郡別海町,16-32,奥行,145.2122,43.305007
野付郡別海町,16-31,奥行,145.212173,43.305
野付郡別海町,18-14,奥行,145.212296,43.304661
野付郡別海町,18-8,奥行,145.211732,43.305299
野付郡別海町,18-7,奥行,145.211099,43.306007
野付郡別海町,18-40,奥行,145.211332,43.305939
野付郡別海町,道-29,奥行,145.213301,43.303678
野付郡別海町,16-3,奥行,145.211534,43.308425
野付郡別海町,16-30,奥行,145.212849,43.308569
野付郡別海町,16-57,奥行,145.212827,43.305064
野付郡別海町,16-62,奥行,145.214866,43.30621
野付郡別海町,16-13,奥行,145.223207,43.309749
野付郡別海町,16-61,奥行,145.216311,43.309062
野付郡別海町,16-60,奥行,145.219709,43.311598
野付郡別海町,9-15,奥行,145.211219,43.313897
野付郡別海町,57-2,奥行,145.211098,43.314125
野付郡別海町,道-52,奥行,145.21096,43.314268
野付郡別海町,9-41,奥行,145.210787,43.314287
野付郡別海町,9-30,奥行,145.211074,43.313664
野付郡別海町,16-86,奥行,145.210925,43.313613
野付郡別海町,15-65,奥行,145.210833,43.313632
野付郡別海町,15-27,奥行,145.210747,43.313604
野付郡別海町,16-22,奥行,145.210855,43.313243
野付郡別海町,16-27,奥行,145.211064,43.31331
野付郡別海町,16-58,奥行,145.212884,43.313364
野付郡別海町,16-5,奥行,145.212936,43.312962
野付郡別海町,16-94,奥行,145.213169,43.312469
野付郡別海町,16-53,奥行,145.211507,43.313357
野付郡別海町,16-28,奥行,145.211162,43.313045
野付郡別海町,16-55,奥行,145.210856,43.312937
野付郡別海町,16-23,奥行,145.210901,43.312278
野付郡別海町,16-1,奥行,145.211174,43.311551
