市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市東区,172-8,東雁来町,,141.432968,43.090879
札幌市東区,172-7,東雁来町,,141.433449,43.091227
札幌市東区,19-6,東雁来九条,４丁目,141.432683,43.091956
札幌市東区,19-7,東雁来九条,４丁目,141.432582,43.091904
札幌市東区,20-8,東雁来九条,４丁目,141.43234,43.091716
札幌市東区,20-7,東雁来九条,４丁目,141.432445,43.09177
札幌市東区,20-9,東雁来九条,４丁目,141.432239,43.091794
札幌市東区,20-6,東雁来九条,４丁目,141.43232,43.091869
札幌市東区,20-5,東雁来九条,４丁目,141.432213,43.091952
札幌市東区,20-10,東雁来九条,４丁目,141.432186,43.091836
札幌市東区,20-11,東雁来九条,４丁目,141.432106,43.091898
札幌市東区,20-12,東雁来九条,４丁目,141.432048,43.091943
札幌市東区,14-7,東雁来八条,４丁目,141.431942,43.091736
札幌市東区,14-8,東雁来八条,４丁目,141.432023,43.091673
札幌市東区,14-9,東雁来八条,４丁目,141.432096,43.091604
札幌市東区,14-11,東雁来八条,４丁目,141.431994,43.091467
札幌市東区,14-10,東雁来八条,４丁目,141.432185,43.091546
札幌市東区,172-6,東雁来町,,141.432681,43.090678
札幌市東区,172-5,東雁来町,,141.43078,43.089597
札幌市東区,172-1,東雁来町,,141.431625,43.089788
札幌市東区,6-16,東雁来八条,４丁目,141.4312,43.090984
札幌市東区,6-17,東雁来八条,４丁目,141.431095,43.091062
札幌市東区,6-18,東雁来八条,４丁目,141.431003,43.091134
札幌市東区,6-14,東雁来八条,４丁目,141.431218,43.091189
札幌市東区,6-15,東雁来八条,４丁目,141.431349,43.091089
札幌市東区,13-9,東雁来八条,４丁目,141.431625,43.091314
札幌市東区,13-8,東雁来八条,４丁目,141.431501,43.09152
札幌市東区,14-12,東雁来八条,４丁目,141.431868,43.091564
札幌市東区,14-13,東雁来八条,４丁目,141.431838,43.091629
札幌市東区,14-14,東雁来八条,４丁目,141.431751,43.091655
札幌市東区,14-23,東雁来八条,４丁目,141.431863,43.091799
札幌市東区,14-22,東雁来八条,４丁目,141.431776,43.091866
札幌市東区,32,東雁来九条,４丁目,141.431857,43.091971
札幌市東区,14-21,東雁来八条,４丁目,141.431686,43.091937
札幌市東区,14-17,東雁来八条,４丁目,141.431456,43.091886
札幌市東区,14-16,東雁来八条,４丁目,141.431553,43.09181
札幌市東区,28,東雁来八条,４丁目,141.431289,43.091849
札幌市東区,14-15,東雁来八条,４丁目,141.43165,43.091734
札幌市東区,13-7,東雁来八条,４丁目,141.431371,43.091621
札幌市東区,13-6,東雁来八条,４丁目,141.431273,43.091697
札幌市東区,14-18,東雁来八条,４丁目,141.431372,43.091952
札幌市東区,13-4,東雁来八条,４丁目,141.431048,43.091873
札幌市東区,13-5,東雁来八条,４丁目,141.431163,43.091787
札幌市東区,27,東雁来八条,４丁目,141.431077,43.091464
札幌市東区,13-12,東雁来八条,４丁目,141.431137,43.09158
札幌市東区,13-11,東雁来八条,４丁目,141.431261,43.091484
札幌市東区,13-10,東雁来八条,４丁目,141.431375,43.091395
札幌市東区,6-13,東雁来八条,４丁目,141.431103,43.091293
札幌市東区,6-12,東雁来八条,４丁目,141.430977,43.091378
