小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
生田原八重,紋別郡遠軽町,591-12,,,143.54665,43.848115
生田原八重,紋別郡遠軽町,594-4,,,143.547096,43.853228
生田原八重,紋別郡遠軽町,594-5,,,143.546523,43.846841
生田原八重,紋別郡遠軽町,599-8,,,143.544668,43.848148
生田原八重,紋別郡遠軽町,599-6,,,143.545165,43.850051
生田原八重,紋別郡遠軽町,591-13,,,143.546155,43.849422
生田原八重,紋別郡遠軽町,591-14,,,143.545176,43.847368
生田原八重,紋別郡遠軽町,329,,,143.541861,43.848173
生田原八重,紋別郡遠軽町,328,,,143.540953,43.849387
生田原八重,紋別郡遠軽町,326,,,143.543428,43.850829
生田原八重,紋別郡遠軽町,325V2,,,143.543431,43.851227
生田原八重,紋別郡遠軽町,327,,,143.541504,43.850649
生田原八重,紋別郡遠軽町,325V1,,,143.542226,43.851861
生田原八重,紋別郡遠軽町,599-11,,,143.544111,43.852622
生田原八重,紋別郡遠軽町,599-9,,,143.544677,43.852727
生田原八重,紋別郡遠軽町,591-10,,,143.545476,43.851961
生田原八重,紋別郡遠軽町,591-11,,,143.54481,43.851484
生田原八重,紋別郡遠軽町,591-4,,,143.544071,43.851188
生田原八重,紋別郡遠軽町,591-9,,,143.546257,43.850863
生田原八重,紋別郡遠軽町,591-6,,,143.5471,43.855945
生田原八重,紋別郡遠軽町,591-7,,,143.546487,43.855944
生田原八重,紋別郡遠軽町,599-3,,,143.545044,43.854681
生田原八重,紋別郡遠軽町,591-8,,,143.545753,43.855749
生田原八重,紋別郡遠軽町,320-2,,,143.544088,43.855435
生田原八重,紋別郡遠軽町,599-10,,,143.544323,43.854354
生田原八重,紋別郡遠軽町,591-3,,,143.544432,43.853421
生田原八重,紋別郡遠軽町,321,,,143.542891,43.854041
生田原八重,紋別郡遠軽町,道-135,,,143.54043,43.845284
生田原八重,紋別郡遠軽町,322,,,143.54206,43.854015
生田原八重,紋別郡遠軽町,324,,,143.541019,43.853186
生田原八重,紋別郡遠軽町,323,,,143.540123,43.85434
生田原八重,紋別郡遠軽町,320-1,,,143.542168,43.855721
