小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,厚岸郡厚岸町,35,登喜岱,,144.967353,43.035217
,厚岸郡厚岸町,34,登喜岱,,144.968301,43.036515
,厚岸郡厚岸町,33,登喜岱,,144.958333,43.03776
,厚岸郡厚岸町,6,登喜岱,,144.957556,43.036029
,厚岸郡厚岸町,48,登喜岱,,144.960256,43.032104
,厚岸郡厚岸町,18,登喜岱,,144.958613,43.03121
,厚岸郡厚岸町,36,登喜岱,,144.962043,43.026645
,厚岸郡厚岸町,19,登喜岱,,144.959546,43.025154
,厚岸郡厚岸町,21,登喜岱,,144.958222,43.023375
,厚岸郡厚岸町,23,登喜岱,,144.958239,43.021514
,厚岸郡厚岸町,25,登喜岱,,144.958903,43.01712
,厚岸郡厚岸町,26,登喜岱,,144.958633,43.015108
,厚岸郡厚岸町,28,登喜岱,,144.956981,43.014518
,厚岸郡厚岸町,29,登喜岱,,144.953083,43.011768
,厚岸郡厚岸町,243,東梅,,144.936826,43.009728
,厚岸郡厚岸町,272,東梅,,144.935118,43.01208
,厚岸郡厚岸町,202,東梅,,144.937807,43.015195
,厚岸郡厚岸町,245,東梅,,144.934449,43.014253
,厚岸郡厚岸町,249,東梅,,144.933843,43.020059
,厚岸郡厚岸町,241,東梅,,144.932931,43.017372
,厚岸郡厚岸町,247,東梅,,144.934084,43.021574
,厚岸郡厚岸町,189,東梅,,144.937986,43.020678
,厚岸郡厚岸町,190,東梅,,144.939234,43.021553
,厚岸郡厚岸町,191,東梅,,144.940582,43.020426
,厚岸郡厚岸町,30,登喜岱,,144.955369,43.014994
,厚岸郡厚岸町,2,登喜岱,,144.955826,43.015693
,厚岸郡厚岸町,3,登喜岱,,144.955671,43.014474
,厚岸郡厚岸町,31,登喜岱,,144.956967,43.016144
,厚岸郡厚岸町,27,登喜岱,,144.957494,43.018283
,厚岸郡厚岸町,24,登喜岱,,144.955648,43.020853
,厚岸郡厚岸町,22,登喜岱,,144.955193,43.023561
,厚岸郡厚岸町,20,登喜岱,,144.956538,43.025214
,厚岸郡厚岸町,水-3,登喜岱,,144.962162,43.04526
,厚岸郡厚岸町,37,登喜岱,,144.956835,43.027843
,厚岸郡厚岸町,32,登喜岱,,144.956995,43.038697
,厚岸郡厚岸町,220,東梅,,144.945293,43.032698
,厚岸郡厚岸町,221,東梅,,144.946564,43.034275
,厚岸郡厚岸町,222,東梅,,144.948037,43.033109
,厚岸郡厚岸町,219,東梅,,144.943441,43.033635
,厚岸郡厚岸町,218,東梅,,144.944506,43.034742
,厚岸郡厚岸町,水-15,東梅,,144.941017,43.039185
,厚岸郡厚岸町,212,東梅,,144.939456,43.036563
,厚岸郡厚岸町,217,東梅,,144.939981,43.03533
,厚岸郡厚岸町,214-1,東梅,,144.936328,43.036904
,厚岸郡厚岸町,250-2,東梅,,144.934189,43.035094
,厚岸郡厚岸町,250-1,東梅,,144.934445,43.03499
,厚岸郡厚岸町,237,東梅,,144.935592,43.034762
,厚岸郡厚岸町,251,東梅,,144.934946,43.034358
,厚岸郡厚岸町,無地番-1,東梅,,144.934495,43.034525
,厚岸郡厚岸町,252,東梅,,144.935496,43.033911
,厚岸郡厚岸町,236,東梅,,144.936454,43.03351
,厚岸郡厚岸町,254,東梅,,144.936252,43.032412
,厚岸郡厚岸町,253,東梅,,144.936039,43.033099
,厚岸郡厚岸町,257,東梅,,144.937434,43.032116
,厚岸郡厚岸町,204,東梅,,144.938106,43.03054
,厚岸郡厚岸町,205,東梅,,144.93911,43.027818
,厚岸郡厚岸町,211,東梅,,144.940186,43.025617
,厚岸郡厚岸町,248,東梅,,144.934608,43.022229
,厚岸郡厚岸町,水-11,東梅,,144.933903,43.023702
,厚岸郡厚岸町,228,東梅,,144.921852,43.024286
,厚岸郡厚岸町,260-1,東梅,,144.924517,43.026687
,厚岸郡厚岸町,260-2,東梅,,144.925515,43.027061
,厚岸郡厚岸町,271,東梅,,144.924683,43.027311
,厚岸郡厚岸町,223,東梅,,144.923734,43.027649
,厚岸郡厚岸町,227,東梅,,144.923614,43.027009
,厚岸郡厚岸町,258,東梅,,144.923801,43.026
,厚岸郡厚岸町,259,東梅,,144.923293,43.026033
,厚岸郡厚岸町,224-1,東梅,,144.922199,43.028362
,厚岸郡厚岸町,224-2,東梅,,144.920955,43.029012
,厚岸郡厚岸町,226,東梅,,144.922229,43.027728
,厚岸郡厚岸町,225-2,東梅,,144.919885,43.02919
,厚岸郡厚岸町,225-1,東梅,,144.920548,43.028774
,厚岸郡厚岸町,232-1,東梅,,144.923446,43.028242
,厚岸郡厚岸町,232-2,東梅,,144.923817,43.028395
,厚岸郡厚岸町,234-2,東梅,,144.919033,43.029186
,厚岸郡厚岸町,235,東梅,,144.918495,43.029234
,厚岸郡厚岸町,234-1,東梅,,144.918856,43.028854
,厚岸郡厚岸町,233,東梅,,144.918447,43.028772
,厚岸郡厚岸町,230,東梅,,144.918728,43.028496
,厚岸郡厚岸町,187,東梅,,144.918052,43.028115
,厚岸郡厚岸町,231,東梅,,144.918143,43.028698
,厚岸郡厚岸町,185,東梅,,144.916683,43.028112
,厚岸郡厚岸町,229,東梅,,144.916409,43.02835
,厚岸郡厚岸町,188,東梅,,144.916334,43.027901
,厚岸郡厚岸町,184,東梅,,144.916843,43.027738
,厚岸郡厚岸町,186,東梅,,144.91748,43.027934
,厚岸郡厚岸町,261,東梅,,144.918072,43.027008
,厚岸郡厚岸町,262,東梅,,144.91857,43.026871
,厚岸郡厚岸町,267,東梅,,144.91684,43.026381
,厚岸郡厚岸町,192,東梅,,144.916005,43.026766
,厚岸郡厚岸町,178-1,東梅,,144.915951,43.026302
,厚岸郡厚岸町,178-2,東梅,,144.916108,43.026387
,厚岸郡厚岸町,181,東梅,,144.916468,43.026414
,厚岸郡厚岸町,268,東梅,,144.916954,43.026014
,厚岸郡厚岸町,182,東梅,,144.916174,43.026294
,厚岸郡厚岸町,180,東梅,,144.916116,43.026184
,厚岸郡厚岸町,179,東梅,,144.915756,43.02603
,厚岸郡厚岸町,263,東梅,,144.91563,43.026634
,厚岸郡厚岸町,174,東梅,,144.915993,43.02743
,厚岸郡厚岸町,177-2,東梅,,144.915521,43.025389
,厚岸郡厚岸町,177-1,東梅,,144.915672,43.025567
,厚岸郡厚岸町,176,東梅,,144.915685,43.025785
,厚岸郡厚岸町,158,東梅,,144.916468,43.025284
,厚岸郡厚岸町,157,東梅,,144.917936,43.026289
,厚岸郡厚岸町,151-1,東梅,,144.916197,43.023424
,厚岸郡厚岸町,183,東梅,,144.91758,43.022436
,厚岸郡厚岸町,156,東梅,,144.914851,43.022057
,厚岸郡厚岸町,151-2,東梅,,144.915597,43.024303
,厚岸郡厚岸町,207,東梅,,144.913019,43.020683
,厚岸郡厚岸町,201,東梅,,144.912334,43.019951
,厚岸郡厚岸町,148-1,東梅,,144.911446,43.01878
,厚岸郡厚岸町,148-2,東梅,,144.905914,43.017994
,厚岸郡厚岸町,150,東梅,,144.910558,43.016103
,厚岸郡厚岸町,149,東梅,,144.912666,43.01465
,厚岸郡厚岸町,154,東梅,,144.914646,43.016615
,厚岸郡厚岸町,108,東梅,,144.913701,43.017177
,厚岸郡厚岸町,153,東梅,,144.914978,43.015964
,厚岸郡厚岸町,155,東梅,,144.915126,43.015419
,厚岸郡厚岸町,270,東梅,,144.916264,43.017456
,厚岸郡厚岸町,269,東梅,,144.914917,43.018389
,厚岸郡厚岸町,152,東梅,,144.914105,43.018823
,厚岸郡厚岸町,206,東梅,,144.91343,43.019669
,厚岸郡厚岸町,162,東梅,,144.914509,43.020328
,厚岸郡厚岸町,195,東梅,,144.914332,43.0211
,厚岸郡厚岸町,194,東梅,,144.915211,43.021516
,厚岸郡厚岸町,193,東梅,,144.916117,43.021024
,厚岸郡厚岸町,196,東梅,,144.917917,43.020708
,厚岸郡厚岸町,246,東梅,,144.929264,43.017803
,厚岸郡厚岸町,203,東梅,,144.931162,43.014879
,厚岸郡厚岸町,244,東梅,,144.931389,43.011847
,厚岸郡厚岸町,173,東梅,,144.91624,43.008145
,厚岸郡厚岸町,172,東梅,,144.91563,43.008585
,厚岸郡厚岸町,171,東梅,,144.915589,43.009041
,厚岸郡厚岸町,145,東梅,,144.916897,43.008438
,厚岸郡厚岸町,146,東梅,,144.918594,43.008516
,厚岸郡厚岸町,163,東梅,,144.917737,43.009409
,厚岸郡厚岸町,121,東梅,,144.914856,43.010207
,厚岸郡厚岸町,164,東梅,,144.915888,43.009683
,厚岸郡厚岸町,168,東梅,,144.913308,43.010108
,厚岸郡厚岸町,138,東梅,,144.911814,43.010345
,厚岸郡厚岸町,132,東梅,,144.910063,43.010057
,厚岸郡厚岸町,133-2,東梅,,144.909184,43.011016
,厚岸郡厚岸町,133-1,東梅,,144.910576,43.010936
,厚岸郡厚岸町,134-2,東梅,,144.909865,43.012036
,厚岸郡厚岸町,134-1,東梅,,144.911024,43.011626
,厚岸郡厚岸町,130,東梅,,144.908366,43.011577
,厚岸郡厚岸町,166,東梅,,144.908998,43.012362
,厚岸郡厚岸町,167-2,東梅,,144.906858,43.01204
,厚岸郡厚岸町,167-3,東梅,,144.907546,43.012128
,厚岸郡厚岸町,160,東梅,,144.907376,43.011453
,厚岸郡厚岸町,159,東梅,,144.906723,43.011436
,厚岸郡厚岸町,144,東梅,,144.906647,43.011022
,厚岸郡厚岸町,128,東梅,,144.907983,43.010504
,厚岸郡厚岸町,129,東梅,,144.907711,43.011103
,厚岸郡厚岸町,131,東梅,,144.911576,43.00954
,厚岸郡厚岸町,255,末広,,144.906498,42.992622
,厚岸郡厚岸町,256,末広,,144.906637,42.990208
,厚岸郡厚岸町,239,末広,,144.907162,42.98862
,厚岸郡厚岸町,240,末広,,144.906804,42.988615
,厚岸郡厚岸町,257-3,末広,,144.911357,42.98869
,厚岸郡厚岸町,198,東梅,,144.936589,43.002021
,厚岸郡厚岸町,水-1,東梅,,144.937119,43.002526
,厚岸郡厚岸町,197,東梅,,144.938128,43.002417
,厚岸郡厚岸町,199-1,東梅,,144.938607,43.003056
,厚岸郡厚岸町,200-2,東梅,,144.939249,43.001808
,厚岸郡厚岸町,水-2,東梅,,144.938946,43.002146
,厚岸郡厚岸町,200-1,東梅,,144.939419,43.002438
,厚岸郡厚岸町,199-2,東梅,,144.938924,43.003512
,厚岸郡厚岸町,264,末広,,144.910698,42.987549
,厚岸郡厚岸町,257-2,末広,,144.911005,42.988453
,厚岸郡厚岸町,257-1,末広,,144.910454,42.988023
,厚岸郡厚岸町,道-4,末広,,144.909927,42.987362
,厚岸郡厚岸町,258,末広,,144.909784,42.987562
,厚岸郡厚岸町,263,末広,,144.909779,42.987131
,厚岸郡厚岸町,261,末広,,144.90874,42.986956
,厚岸郡厚岸町,260,末広,,144.908628,42.987201
,厚岸郡厚岸町,259-1,末広,,144.90894,42.987007
,厚岸郡厚岸町,259-2,末広,,144.90926,42.987093
,厚岸郡厚岸町,262,末広,,144.909637,42.987007
,厚岸郡厚岸町,259-3,末広,,144.909481,42.987176
,厚岸郡厚岸町,257-4,末広,,144.90898,42.987432
,厚岸郡厚岸町,9-3,末広,,144.885977,42.986331
,厚岸郡厚岸町,8-4,末広,,144.885728,42.986116
,厚岸郡厚岸町,1-3,末広,,144.885569,42.986119
,厚岸郡厚岸町,8-3,末広,,144.885599,42.985841
,厚岸郡厚岸町,1-4,末広,,144.884916,42.985805
,厚岸郡厚岸町,1-2,末広,,144.88555,42.986362
,厚岸郡厚岸町,1-1,末広,,144.885164,42.986032
,厚岸郡厚岸町,3,末広,,144.885128,42.986358
,厚岸郡厚岸町,1-5,末広,,144.884958,42.98642
,厚岸郡厚岸町,2-3,末広,,144.884436,42.985993
,厚岸郡厚岸町,2-1,末広,,144.884579,42.986024
,厚岸郡厚岸町,2-2,末広,,144.884765,42.986015
,厚岸郡厚岸町,362-4,床潭,,144.884525,42.985869
,厚岸郡厚岸町,341,床潭,,144.883828,42.985198
,厚岸郡厚岸町,340,床潭,,144.883521,42.984992
,厚岸郡厚岸町,338-1,床潭,,144.882894,42.984986
,厚岸郡厚岸町,339,床潭,,144.883023,42.985025
,厚岸郡厚岸町,338-3,床潭,,144.882548,42.9852
,厚岸郡厚岸町,338-7,床潭,,144.882614,42.98517
,厚岸郡厚岸町,338-8,床潭,,144.882418,42.985203
,厚岸郡厚岸町,338-6,床潭,,144.88241,42.985098
,厚岸郡厚岸町,338-5,床潭,,144.882417,42.984944
,厚岸郡厚岸町,338-4,床潭,,144.882625,42.984993
,厚岸郡厚岸町,335-1,床潭,,144.881607,42.984991
,厚岸郡厚岸町,335-2,床潭,,144.881275,42.985031
,厚岸郡厚岸町,334-2,床潭,,144.881109,42.984872
,厚岸郡厚岸町,334-1,床潭,,144.880924,42.985225
,厚岸郡厚岸町,333,床潭,,144.881283,42.985264
,厚岸郡厚岸町,364-5,床潭,,144.881891,42.985145
,厚岸郡厚岸町,336,床潭,,144.881887,42.984943
,厚岸郡厚岸町,364-2,床潭,,144.881945,42.985098
,厚岸郡厚岸町,364-4,床潭,,144.881995,42.984995
,厚岸郡厚岸町,364-3,床潭,,144.882026,42.984862
,厚岸郡厚岸町,365,床潭,,144.882141,42.984907
,厚岸郡厚岸町,338-2,床潭,,144.882307,42.984986
,厚岸郡厚岸町,364-6,床潭,,144.882276,42.984989
,厚岸郡厚岸町,337-2,床潭,,144.882176,42.985043
,厚岸郡厚岸町,337-3,床潭,,144.88225,42.985208
,厚岸郡厚岸町,337-1,床潭,,144.88222,42.985126
,厚岸郡厚岸町,364-7,床潭,,144.88195,42.985226
,厚岸郡厚岸町,364-1,床潭,,144.881975,42.985288
,厚岸郡厚岸町,362-2,床潭,,144.882415,42.985577
,厚岸郡厚岸町,332-2,床潭,,144.881608,42.985685
,厚岸郡厚岸町,332-1,床潭,,144.881223,42.985736
,厚岸郡厚岸町,362-3,床潭,,144.883265,42.985605
,厚岸郡厚岸町,362-1,床潭,,144.8838,42.985765
,厚岸郡厚岸町,4,末広,,144.885467,42.986799
,厚岸郡厚岸町,道-5,末広,,144.884842,42.98629
,厚岸郡厚岸町,11-1,末広,,144.885846,42.987098
,厚岸郡厚岸町,7,末広,,144.885895,42.986735
,厚岸郡厚岸町,5-1,末広,,144.885819,42.986659
,厚岸郡厚岸町,6,末広,,144.885705,42.986621
,厚岸郡厚岸町,8-1,末広,,144.885729,42.986402
,厚岸郡厚岸町,8-2,末広,,144.885898,42.986503
,厚岸郡厚岸町,9-1,末広,,144.886171,42.986504
,厚岸郡厚岸町,9-4,末広,,144.886386,42.986663
,厚岸郡厚岸町,9-2,末広,,144.886542,42.986651
