小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
字北吉原,白老郡白老町,85,,,141.292879,42.5099
字北吉原,白老郡白老町,86-34,,,141.29185,42.509388
字北吉原,白老郡白老町,86-35,,,141.291969,42.509456
字北吉原,白老郡白老町,86-36,,,141.292076,42.509513
字北吉原,白老郡白老町,86-37,,,141.292134,42.509612
字北吉原,白老郡白老町,86-2,,,141.2921,42.509699
字北吉原,白老郡白老町,86-29,,,141.291778,42.50962
字北吉原,白老郡白老町,86-67,,,141.291885,42.509718
字北吉原,白老郡白老町,86-31,,,141.292013,42.509867
字北吉原,白老郡白老町,86-85,,,141.292173,42.509876
字北吉原,白老郡白老町,86-38,,,141.292238,42.509672
字北吉原,白老郡白老町,86-39,,,141.292394,42.509689
字北吉原,白老郡白老町,86-40,,,141.292528,42.509761
字北吉原,白老郡白老町,84-20,,,141.292729,42.509984
字北吉原,白老郡白老町,84-59,,,141.292644,42.510054
字北吉原,白老郡白老町,84-19,,,141.29265,42.510163
字北吉原,白老郡白老町,84-89,,,141.292566,42.51032
字北吉原,白老郡白老町,84-88,,,141.292593,42.510195
字北吉原,白老郡白老町,84-87,,,141.292516,42.510245
字北吉原,白老郡白老町,84-61,,,141.292426,42.510318
字北吉原,白老郡白老町,84-97,,,141.292392,42.510351
字北吉原,白老郡白老町,84-18,,,141.292345,42.510171
字北吉原,白老郡白老町,84-75,,,141.292488,42.510066
字北吉原,白老郡白老町,86-33,,,141.292233,42.510007
字北吉原,白老郡白老町,86-32,,,141.292047,42.509985
字北吉原,白老郡白老町,86-77,,,141.29191,42.510256
字北吉原,白老郡白老町,84-93,,,141.292068,42.51025
字北吉原,白老郡白老町,84-99,,,141.292236,42.510256
字北吉原,白老郡白老町,84-80,,,141.292223,42.510267
字北吉原,白老郡白老町,84-94,,,141.292081,42.510383
字北吉原,白老郡白老町,84-77,,,141.292321,42.510326
字北吉原,白老郡白老町,84-95,,,141.292472,42.510398
字北吉原,白老郡白老町,84-96,,,141.292574,42.510459
