市区町村名,地番,大字名,丁目名,center_lng,center_lat
石狩市,国有地-3,八幡町シララトカリ,,141.488737,43.275768
石狩市,3418-17,八幡町シララトカリ,,141.490753,43.278156
石狩市,3418-12,八幡町シララトカリ,,141.490632,43.278757
石狩市,3418-20,八幡町シララトカリ,,141.491172,43.278684
石狩市,3418-16,八幡町シララトカリ,,141.491297,43.278844
石狩市,3418-25,八幡町シララトカリ,,141.491092,43.279199
石狩市,3418-18,八幡町シララトカリ,,141.49021,43.2802
石狩市,3418-8,八幡町シララトカリ,,141.490345,43.280853
石狩市,3418-1,八幡町シララトカリ,,141.491461,43.280941
石狩市,3420,八幡町シララトカリ,,141.491845,43.281119
石狩市,3418-24,八幡町シララトカリ,,141.491558,43.280619
石狩市,3418-10,八幡町シララトカリ,,141.491161,43.279591
石狩市,国有地-1,八幡町シララトカリ,,141.491459,43.281351
石狩市,3419,八幡町シララトカリ,,141.49125,43.281582
石狩市,3418-22,八幡町シララトカリ,,141.491268,43.28138
石狩市,3418-23,八幡町シララトカリ,,141.491052,43.28145
石狩市,国有地-6,八幡町シララトカリ,,141.491094,43.281754
石狩市,3418-7,八幡町シララトカリ,,141.490338,43.281765
石狩市,国有地-2,八幡町シララトカリ,,141.489883,43.282074
石狩市,3421,八幡町シララトカリ,,141.489581,43.281271
石狩市,455-9,八幡町シララトカリ,,141.489153,43.282235
石狩市,456-5,八幡町シララトカリ,,141.488903,43.283305
石狩市,456-7,八幡町シララトカリ,,141.489936,43.282879
石狩市,456-6,八幡町シララトカリ,,141.487874,43.283076
石狩市,456-21,八幡町シララトカリ,,141.487906,43.282977
石狩市,456-20,八幡町シララトカリ,,141.488068,43.282858
石狩市,455-7,八幡町シララトカリ,,141.488077,43.282656
石狩市,国有地-5,八幡町シララトカリ,,141.488647,43.280356
石狩市,3418-14,八幡町シララトカリ,,141.487814,43.279044
石狩市,3418-21,八幡町シララトカリ,,141.489614,43.280881
石狩市,3418-2,八幡町シララトカリ,,141.489745,43.278154
石狩市,3418-3,八幡町シララトカリ,,141.489194,43.27706
石狩市,3418-15,八幡町シララトカリ,,141.487842,43.276579
石狩市,3418-13,八幡町シララトカリ,,141.486723,43.277826
石狩市,3388-1,八幡町シララトカリ,,141.486458,43.279034
石狩市,458,八幡町シララトカリ,,141.484251,43.27933
石狩市,456-4,八幡町シララトカリ,,141.486746,43.283188
石狩市,456-18,八幡町シララトカリ,,141.487203,43.28356
石狩市,456-14,八幡町シララトカリ,,141.487739,43.283248
石狩市,456-11,八幡町シララトカリ,,141.487524,43.283511
石狩市,456-16,八幡町シララトカリ,,141.486642,43.283682
石狩市,456-1,八幡町シララトカリ,,141.487918,43.284299
石狩市,456-3,八幡町シララトカリ,,141.485819,43.283731
石狩市,456-12,八幡町シララトカリ,,141.485357,43.282685
石狩市,456-17,八幡町シララトカリ,,141.485583,43.282693
石狩市,456-15,八幡町シララトカリ,,141.485529,43.282767
石狩市,456-19,八幡町シララトカリ,,141.486249,43.283433
石狩市,455-1,八幡町シララトカリ,,141.486338,43.281936
石狩市,456-2,八幡町シララトカリ,,141.484572,43.282882
石狩市,456-10,八幡町シララトカリ,,141.484273,43.28274
石狩市,455-6,八幡町シララトカリ,,141.48482,43.282552
石狩市,455-8,八幡町シララトカリ,,141.485103,43.282629
石狩市,国有地-10,八幡町シララトカリ,,141.483791,43.284562
石狩市,456-9,八幡町シララトカリ,,141.4838,43.283563
石狩市,456-8,八幡町シララトカリ,,141.483961,43.284072
石狩市,3426,八幡町シララトカリ,,141.483539,43.283277
石狩市,456-13,八幡町シララトカリ,,141.483805,43.282857
石狩市,国有地-11,八幡町シララトカリ,,141.483207,43.28161
石狩市,水-7,八幡町シララトカリ,,141.483272,43.280388
石狩市,3388-2,八幡町シララトカリ,,141.485092,43.277356
石狩市,国有地-4,八幡町シララトカリ,,141.482565,43.275514
石狩市,3388-3,八幡町シララトカリ,,141.483673,43.276321
石狩市,3388-4,八幡町シララトカリ,,141.48401,43.274932
石狩市,3388-5,八幡町シララトカリ,,141.482941,43.274973
石狩市,6302-2,八幡町高岡,,141.483369,43.273716
石狩市,6302-1,八幡町高岡,,141.48445,43.272853
石狩市,3418-5,八幡町シララトカリ,,141.485872,43.274979
石狩市,3418-4,八幡町シララトカリ,,141.48643,43.276283
石狩市,3418-6,八幡町シララトカリ,,141.486937,43.273947
石狩市,6302-3,八幡町高岡,,141.486109,43.272687
石狩市,6300,八幡町高岡,,141.485433,43.270967
石狩市,道-39,美登位,,141.412839,43.200712
石狩市,247-2,美登位,,141.412394,43.199962
石狩市,水-2,美登位,,141.412447,43.199135
石狩市,247-1,美登位,,141.411667,43.200309
石狩市,17-2,美登位,,141.410743,43.201238
石狩市,191-4,美登位,,141.410709,43.199536
石狩市,1206-2,美登位,,141.407082,43.196343
石狩市,1206-3,美登位,,141.407018,43.196036
石狩市,1206-1,美登位,,141.406666,43.196616
石狩市,120-1,美登位,,141.406407,43.19721
石狩市,24-7,美登位,,141.405555,43.198192
石狩市,24-4,美登位,,141.405421,43.19894
石狩市,26-1,美登位,,141.405034,43.198675
石狩市,無地番-3,美登位,,141.406293,43.198045
石狩市,24-6,美登位,,141.405597,43.199
石狩市,24-3,美登位,,141.405526,43.199089
石狩市,300-8,美登位,,141.405643,43.201088
石狩市,300-6,美登位,,141.407061,43.201152
石狩市,24-1,美登位,,141.406645,43.199412
石狩市,24-8,美登位,,141.407747,43.200147
石狩市,300-15,美登位,,141.407686,43.200459
石狩市,17-4,美登位,,141.408069,43.201232
石狩市,道-41,美登位,,141.407878,43.200311
石狩市,191-2,美登位,,141.408957,43.200143
石狩市,191-3,美登位,,141.409053,43.199698
石狩市,191-1,美登位,,141.410048,43.199957
石狩市,191-5,美登位,,141.409949,43.199396
石狩市,191-6,美登位,,141.409858,43.199169
石狩市,26-3,美登位,,141.409539,43.199372
石狩市,17-3,美登位,,141.410096,43.200822
石狩市,17-6,美登位,,141.409091,43.201539
石狩市,591-1,美登位,,141.409222,43.202562
石狩市,591-5,美登位,,141.4091,43.203378
石狩市,619-2,美登位,,141.410171,43.205799
石狩市,590,美登位,,141.408918,43.204601
石狩市,428-5,美登位,,141.405848,43.202703
石狩市,555-6,美登位,,141.406219,43.204396
石狩市,道-43,美登位,,141.407118,43.205362
石狩市,431-9,美登位,,141.406325,43.206263
石狩市,595-9,美登位,,141.405571,43.210615
石狩市,703-1,美登位,,141.408181,43.209487
石狩市,619-3,美登位,,141.408573,43.206391
石狩市,703-2,美登位,,141.408428,43.207858
石狩市,619-1,美登位,,141.410117,43.20616
石狩市,704-2,美登位,,141.411715,43.209935
石狩市,704-1,美登位,,141.411961,43.208307
石狩市,660-1,美登位,,141.412127,43.207214
石狩市,660-5,美登位,,141.411664,43.206336
石狩市,660-4,美登位,,141.410748,43.205859
石狩市,660-2,美登位,,141.41111,43.205829
石狩市,581-2,美登位,,141.410983,43.205344
石狩市,581-3,美登位,,141.411048,43.204042
石狩市,道-38,美登位,,141.410728,43.204522
石狩市,17-1,美登位,,141.410565,43.201799
石狩市,588-1,美登位,,141.411576,43.203471
石狩市,581-1,美登位,,141.412511,43.204897
石狩市,588-3,美登位,,141.413244,43.203609
石狩市,588-4,美登位,,141.412796,43.202748
石狩市,18,美登位,,141.413758,43.201691
石狩市,15-2,美登位,,141.414717,43.20279
石狩市,道-35,美登位,,141.412,43.205754
石狩市,618-2,美登位,,141.414827,43.206084
石狩市,618-1,美登位,,141.414704,43.2069
石狩市,680-12,美登位,,141.415047,43.207876
石狩市,680-174,美登位,,141.415011,43.208048
石狩市,680-151,美登位,,141.414924,43.20827
石狩市,680-84,美登位,,141.414875,43.208038
石狩市,680-87,美登位,,141.414901,43.207864
石狩市,680-135,美登位,,141.414671,43.207846
石狩市,680-67,美登位,,141.414642,43.208248
石狩市,680-133,美登位,,141.414666,43.208021
石狩市,680-132,美登位,,141.414517,43.208238
石狩市,680-134,美登位,,141.414509,43.208008
石狩市,680-272,美登位,,141.414514,43.207833
石狩市,680-136,美登位,,141.414409,43.207825
石狩市,680-161,美登位,,141.414319,43.207993
石狩市,680-191,美登位,,141.414401,43.208229
石狩市,680-244,美登位,,141.414282,43.20825
石狩市,680-245,美登位,,141.414182,43.208212
石狩市,680-137,美登位,,141.414295,43.207816
石狩市,680-8,美登位,,141.41418,43.207807
石狩市,680-275,美登位,,141.414043,43.207796
石狩市,680-284,美登位,,141.414038,43.207971
石狩市,680-162,美登位,,141.414145,43.20801
石狩市,680-6,美登位,,141.414071,43.208202
石狩市,680-256,美登位,,141.41396,43.208194
石狩市,680-408,美登位,,141.41392,43.207992
石狩市,680-155,美登位,,141.413905,43.207785
石狩市,660-3,美登位,,141.413338,43.206651
石狩市,660-6,美登位,,141.41364,43.205989
石狩市,680-156,美登位,,141.41379,43.207776
石狩市,680-7,美登位,,141.413839,43.207955
石狩市,680-258,美登位,,141.413754,43.207948
石狩市,680-246,美登位,,141.413725,43.208175
石狩市,680-257,美登位,,141.413845,43.208184
石狩市,680-243,美登位,,141.413762,43.208613
石狩市,680-165,美登位,,141.413746,43.208352
石狩市,680-192,美登位,,141.41366,43.208575
石狩市,680-97,美登位,,141.413686,43.208752
石狩市,680-247,美登位,,141.413837,43.208733
