小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,釧路市,192-83W1,桂恋,,144.450997,42.95025
,釧路市,192-99W1,桂恋,,144.451222,42.95021
,釧路市,192-188W1,桂恋,,144.451446,42.950279
,釧路市,192-189W1,桂恋,,144.451459,42.950194
,釧路市,192-193,桂恋,,144.451373,42.950438
,釧路市,192-3W1,桂恋,,144.451587,42.951231
,釧路市,192-187,桂恋,,144.45131,42.950657
,釧路市,水-1,桂恋,,144.451239,42.950342
,釧路市,192-186,桂恋,,144.451305,42.950913
,釧路市,192-24W1,桂恋,,144.451066,42.950445
,釧路市,192-107W1,桂恋,,144.450623,42.950351
,釧路市,192-48,桂恋,,144.450836,42.950664
,釧路市,192-1,桂恋,,144.450396,42.950728
,釧路市,192-82,桂恋,,144.450512,42.950389
,釧路市,192-59,桂恋,,144.450392,42.950413
,釧路市,192-80W1,桂恋,,144.450453,42.950211
,釧路市,192-108W1,桂恋,,144.450725,42.950318
,釧路市,192-109W1,桂恋,,144.450821,42.950284
,釧路市,192-81W1,桂恋,,144.450624,42.950184
,釧路市,192-47W1,桂恋,,144.449701,42.950252
,釧路市,192-70,桂恋,,144.449996,42.950341
,釧路市,192-68W1,桂恋,,144.449947,42.950237
,釧路市,192-66W1,桂恋,,144.449869,42.95019
,釧路市,192-69W1,桂恋,,144.450135,42.950205
,釧路市,192-71W1,桂恋,,144.450223,42.950268
,釧路市,192-90W1,桂恋,,144.44994,42.950443
,釧路市,192-58,桂恋,,144.450233,42.950472
,釧路市,192-56,桂恋,,144.449938,42.950559
,釧路市,192-57,桂恋,,144.450093,42.950539
,釧路市,192-55,桂恋,,144.449836,42.950637
,釧路市,192-54,桂恋,,144.449637,42.950762
,釧路市,192-53,桂恋,,144.449686,42.950621
,釧路市,192-52,桂恋,,144.449816,42.950372
,釧路市,192-51,桂恋,,144.449661,42.95042
,釧路市,192-50,桂恋,,144.449516,42.950468
,釧路市,133-4,桂恋,,144.449307,42.950874
,釧路市,133-3,桂恋,,144.449237,42.950687
,釧路市,133-5,桂恋,,144.448681,42.950503
,釧路市,133-1W1,桂恋,,144.449034,42.950412
,釧路市,192-46,桂恋,,144.449516,42.950306
,釧路市,192-45W1,桂恋,,144.449413,42.950225
,釧路市,126-3W1,桂恋,,144.448071,42.950224
,釧路市,道-5,桂恋,,144.448409,42.950196
,釧路市,133-2W1,桂恋,,144.448484,42.950217
,釧路市,133-7W2,桂恋,,144.448674,42.950224
,釧路市,125-3,桂恋,,144.44811,42.950391
,釧路市,125-4,桂恋,,144.448196,42.95048
,釧路市,125-1,桂恋,,144.447923,42.950651
,釧路市,126-6W1,桂恋,,144.447695,42.950275
,釧路市,126-2W1,桂恋,,144.447878,42.95025
,釧路市,125-2,桂恋,,144.447979,42.950327
,釧路市,長狭物不明-75,桂恋,,144.446801,42.95032
,釧路市,124W1,桂恋,,144.447089,42.950309
,釧路市,119-2,桂恋,,144.446213,42.950508
,釧路市,道-1,桂恋,,144.447536,42.950475
,釧路市,116-185,桂恋,,144.446576,42.950822
,釧路市,116-30,桂恋,,144.446469,42.9507
,釧路市,119-3W1,桂恋,,144.446025,42.950338
,釧路市,119-1W1,桂恋,,144.44649,42.950323
,釧路市,116-4W2,桂恋,,144.442871,42.950393
,釧路市,116-345W2,桂恋,,144.442774,42.950649
,釧路市,116-2W1,桂恋,,144.442648,42.951076
,釧路市,116-183W1,桂恋,,144.443617,42.950501
,釧路市,116-339,桂恋,,144.444383,42.950903
,釧路市,116-26,桂恋,,144.444571,42.950821
,釧路市,118-6W1,桂恋,,144.445661,42.950242
,釧路市,118-7W2,桂恋,,144.445556,42.950199
,釧路市,118-24,桂恋,,144.445437,42.950308
,釧路市,118-23W2,桂恋,,144.445331,42.950236
,釧路市,118-42W1,桂恋,,144.444741,42.950198
,釧路市,118-43W2,桂恋,,144.444831,42.950244
,釧路市,118-44,桂恋,,144.444936,42.950324
,釧路市,118-22W1,桂恋,,144.44524,42.950191
,釧路市,118-30W2,桂恋,,144.445091,42.950218
,釧路市,118-29,桂恋,,144.445203,42.950281
,釧路市,118-47W1,桂恋,,144.445125,42.950368
,釧路市,118-46,桂恋,,144.445117,42.950497
,釧路市,118-45,桂恋,,144.445018,42.95042
,釧路市,116-4W1,桂恋,,144.444632,42.950387
,釧路市,116-22,桂恋,,144.444467,42.950746
,釧路市,116-320,桂恋,,144.444588,42.950988
,釧路市,116-223,桂恋,,144.444771,42.950815
,釧路市,116-346,桂恋,,144.445572,42.950729
,釧路市,116-19,桂恋,,144.445115,42.950679
,釧路市,118-28,桂恋,,144.445285,42.950377
,釧路市,118-27,桂恋,,144.445376,42.950477
,釧路市,118-25,桂恋,,144.445518,42.950406
,釧路市,118-26,桂恋,,144.445619,42.950485
,釧路市,118-3,桂恋,,144.445933,42.950534
,釧路市,118-2,桂恋,,144.445163,42.950606
,釧路市,118-1W1,桂恋,,144.445645,42.950379
,釧路市,118-5,桂恋,,144.445752,42.950348
